ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
293096,15000.0,1,11.99,2,4,1,60000.0,0,2,15.8,8.0,2.0,11748.0,80.5,14.0,0,1,3.0,1,2016
260130,15000.0,0,13.53,0,0,0,61000.0,2,1,5.63,7.0,0.0,9817.0,42.9,24.0,0,0,0.0,2,2014
61782,19200.0,0,18.49,4,4,0,50000.0,2,1,11.18,9.0,0.0,15535.0,74.3,17.0,0,0,0.0,12,2012
193555,6800.0,0,8.24,0,5,1,54000.0,0,2,3.49,11.0,1.0,5780.0,31.9,23.0,0,0,1.0,11,2016
55087,12800.0,1,12.35,0,0,2,78000.0,2,1,24.74,15.0,0.0,19556.0,41.2,45.0,1,0,5.0,7,2013
118680,8075.0,0,14.33,2,7,1,50000.0,2,2,29.95,12.0,0.0,12798.0,72.7,18.0,1,0,0.0,10,2012
229811,15000.0,0,5.32,1,0,1,206000.0,1,3,6.64,12.0,0.0,18201.0,18.0,27.0,0,0,4.0,6,2016
154360,6000.0,0,16.59,4,10,0,70000.0,0,1,16.08,8.0,1.0,10383.0,62.2,17.0,1,0,1.0,3,2014
199138,1200.0,0,12.99,2,8,0,72000.0,1,6,23.52,19.0,0.0,9761.0,43.8,51.0,0,0,0.0,5,2014
115184,15000.0,0,12.49,0,0,1,130000.0,0,1,14.06,12.0,0.0,21780.0,88.5,41.0,1,0,10.0,5,2014
204907,8000.0,0,17.77,4,0,1,95000.0,2,1,15.26,10.0,0.0,10053.0,63.2,21.0,0,0,3.0,2,2013
338091,3600.0,0,17.1,2,0,0,125000.0,0,1,5.78,4.0,0.0,1449.0,58.0,12.0,0,0,2.0,12,2013
17368,6000.0,0,12.12,0,0,1,32000.0,0,1,8.93,10.0,0.0,7439.0,70.8,25.0,1,0,3.0,5,2013
270196,10000.0,0,7.9,1,1,1,55000.0,0,2,7.96,10.0,1.0,3216.0,23.0,61.0,1,0,8.0,2,2014
253312,12000.0,1,13.99,2,7,0,35000.0,1,2,33.44,12.0,0.0,12167.0,66.5,36.0,0,0,0.0,7,2015
127578,7000.0,0,23.99,3,2,0,22880.0,2,6,2.62,7.0,0.0,468.0,10.0,8.0,1,0,0.0,7,2016
232996,14000.0,0,9.67,0,8,1,80100.0,0,2,11.69,22.0,0.0,9209.0,30.4,48.0,1,0,3.0,1,2014
373867,20000.0,0,9.49,0,9,1,150000.0,1,3,13.38,15.0,1.0,20582.0,60.7,43.0,1,0,5.0,11,2014
166436,30000.0,1,12.49,0,6,1,103500.0,1,1,25.35,15.0,0.0,15610.0,31.7,23.0,1,0,2.0,7,2014
93364,3800.0,0,16.2,2,10,0,32000.0,0,2,20.22,8.0,0.0,14851.0,46.1,15.0,1,0,0.0,11,2013
298619,10000.0,0,17.77,4,6,0,58000.0,2,1,23.86,14.0,0.0,7179.0,90.9,24.0,1,0,0.0,7,2012
244088,20000.0,0,8.6,1,7,1,60000.0,2,1,13.98,19.0,0.0,23167.0,28.8,32.0,1,0,1.0,9,2013
349551,20400.0,1,23.28,5,4,1,60000.0,1,1,17.14,15.0,1.0,11281.0,57.3,42.0,1,0,1.0,1,2013
15085,8000.0,0,18.75,4,5,0,89440.0,2,6,28.58,16.0,0.0,18497.0,61.4,20.0,0,0,0.0,4,2013
362320,16750.0,0,13.11,0,9,1,48000.0,2,1,30.43,11.0,0.0,20999.0,58.7,30.0,1,0,4.0,2,2013
176063,9900.0,0,17.27,4,0,2,45000.0,2,3,28.67,8.0,1.0,6059.0,98.0,19.0,1,0,3.0,3,2016
308564,8000.0,0,14.49,2,6,1,110000.0,0,3,21.87,14.0,0.0,13913.0,69.5,42.0,0,0,6.0,11,2014
1335,17000.0,0,10.64,0,0,1,85280.0,2,1,20.64,8.0,0.0,25642.0,89.0,32.0,0,0,5.0,7,2013
367320,22750.0,0,14.16,2,4,0,60000.0,2,4,5.68,9.0,0.0,13048.0,31.2,25.0,0,0,0.0,5,2014
263306,12975.0,0,18.25,3,0,0,60000.0,1,1,36.6,16.0,0.0,29925.0,77.9,36.0,0,0,5.0,7,2015
345477,15000.0,0,6.68,1,1,0,111000.0,2,1,7.31,13.0,0.0,925.0,3.6,35.0,0,0,0.0,4,2015
188454,9625.0,0,6.0,3,1,0,28500.0,0,1,18.59,4.0,0.0,15985.0,91.3,5.0,1,0,0.0,3,2014
120946,7200.0,0,14.65,2,0,1,31000.0,1,1,35.15,14.0,1.0,5561.0,32.1,28.0,1,0,0.0,4,2015
359143,12600.0,0,18.99,3,5,0,35000.0,0,1,16.98,6.0,0.0,7521.0,47.6,14.0,0,0,4.0,7,2014
97599,28000.0,1,16.29,2,4,1,158000.0,1,1,9.62,8.0,0.0,33887.0,84.5,56.0,1,0,9.0,12,2012
84419,11000.0,0,6.97,1,3,1,80800.0,1,1,22.1,14.0,0.0,13833.0,56.7,39.0,0,0,0.0,2,2016
265909,14000.0,0,14.33,2,6,0,80000.0,2,1,28.81,15.0,0.0,37050.0,82.2,33.0,0,0,3.0,5,2013
159535,28000.0,0,10.99,0,0,1,82000.0,0,1,21.4,19.0,0.0,45737.0,63.6,35.0,1,0,2.0,9,2015
226788,6000.0,0,11.99,0,5,0,25000.0,2,2,6.96,6.0,0.0,4331.0,48.1,6.0,1,0,0.0,4,2014
150160,5000.0,0,9.17,0,9,0,112200.0,1,1,17.38,16.0,0.0,64588.0,89.4,33.0,0,0,4.0,10,2015
361805,5000.0,0,11.44,0,6,0,39750.0,0,2,13.74,7.0,0.0,7317.0,58.5,24.0,1,0,0.0,1,2015
255339,21000.0,0,16.99,4,8,1,210000.0,2,1,0.85,5.0,1.0,5092.0,48.0,11.0,1,0,3.0,7,2014
39356,21000.0,0,6.62,1,6,1,200000.0,2,2,10.5,9.0,0.0,38355.0,65.9,18.0,1,0,4.0,1,2013
280347,12525.0,0,12.99,2,5,0,47250.0,1,1,16.65,19.0,0.0,9742.0,87.0,22.0,0,0,0.0,6,2014
217447,6000.0,0,14.3,2,0,0,50000.0,1,1,31.23,11.0,0.0,31451.0,84.5,25.0,0,0,2.0,11,2013
306793,10000.0,0,13.99,2,0,0,42000.0,1,7,12.11,6.0,1.0,5021.0,32.4,11.0,0,0,0.0,10,2016
81449,4000.0,0,21.49,3,5,0,68746.33,2,6,19.45,10.0,0.0,7820.0,94.2,12.0,0,0,0.0,1,2013
223183,14400.0,1,15.61,2,0,1,110000.0,2,1,15.76,24.0,0.0,17333.0,28.2,63.0,0,0,3.0,1,2014
214693,18000.0,1,18.55,3,0,1,114000.0,0,1,17.87,11.0,0.0,27063.0,72.6,38.0,0,0,2.0,7,2015
305104,9500.0,0,17.56,4,6,0,80000.0,0,5,10.31,8.0,0.0,1390.0,28.4,10.0,0,0,0.0,8,2013
49955,20000.0,0,18.75,4,0,0,52000.0,2,1,24.98,13.0,0.0,23153.0,89.7,23.0,1,0,0.0,2,2013
253190,12000.0,0,13.66,2,5,1,60000.0,0,1,27.08,6.0,0.0,14822.0,93.8,48.0,0,0,6.0,11,2014
291274,8000.0,0,9.71,0,3,0,100000.0,1,2,6.63,18.0,0.0,9485.0,24.3,40.0,1,0,0.0,7,2013
51891,11000.0,0,13.49,2,2,2,35000.0,2,3,30.38,19.0,0.0,4595.0,15.3,46.0,1,0,3.0,7,2016
6013,24000.0,1,16.55,4,7,0,70000.0,1,1,12.89,16.0,0.0,12976.0,68.3,29.0,0,0,0.0,4,2015
34373,10000.0,0,11.99,0,11,2,120000.0,1,7,11.07,15.0,0.0,10290.0,26.1,31.0,0,0,6.0,11,2014
225685,15000.0,0,10.99,0,6,1,120000.0,0,2,7.48,8.0,0.0,12957.0,37.1,17.0,1,0,3.0,7,2014
161776,8800.0,0,6.03,1,0,1,90000.0,0,5,4.45,4.0,0.0,31691.0,62.6,20.0,1,0,2.0,9,2014
258172,8400.0,0,12.49,0,1,1,56000.0,0,3,16.44,10.0,0.0,6684.0,82.5,31.0,1,0,4.0,6,2014
68330,10200.0,0,8.39,1,0,0,48000.0,0,2,24.68,13.0,0.0,12272.0,60.8,31.0,0,0,0.0,10,2014
112476,6400.0,0,14.49,2,0,1,60000.0,0,6,21.57,14.0,0.0,22419.0,85.9,18.0,0,0,3.0,10,2014
107890,7000.0,0,9.99,0,0,0,55759.0,2,1,11.99,16.0,0.0,4699.0,50.0,52.0,1,0,0.0,12,2015
275940,12900.0,0,13.98,2,0,1,56000.0,0,1,19.46,16.0,0.0,8064.0,82.3,30.0,0,0,2.0,6,2014
148194,24000.0,0,10.99,0,10,1,80000.0,1,2,23.01,9.0,0.0,24669.0,90.4,30.0,0,0,1.0,10,2015
138307,6500.0,0,6.92,1,0,0,30000.0,1,1,22.72,13.0,2.0,6843.0,27.9,17.0,0,0,0.0,4,2015
56737,10000.0,0,15.31,2,0,0,71000.0,1,1,32.01,14.0,0.0,28359.0,70.4,33.0,1,0,0.0,7,2012
119740,22200.0,1,9.17,0,3,0,105000.0,1,2,19.71,15.0,0.0,23493.0,37.8,29.0,0,0,2.0,7,2014
214231,17600.0,1,14.33,2,9,1,50000.0,2,1,13.75,7.0,0.0,12318.0,81.6,14.0,0,0,2.0,8,2013
126397,4000.0,0,15.31,2,0,1,85000.0,2,7,17.69,10.0,1.0,10174.0,66.0,21.0,1,0,0.0,4,2014
67998,5000.0,0,9.99,0,9,0,38000.0,1,1,39.99,9.0,1.0,7397.0,74.0,38.0,1,0,2.0,5,2015
141475,16000.0,0,6.03,1,3,2,69900.0,0,2,25.48,22.0,0.0,9113.0,16.4,45.0,0,0,2.0,4,2013
178141,16550.0,0,21.48,3,0,1,62000.0,1,1,15.97,10.0,0.0,19814.0,52.0,20.0,0,0,2.0,12,2013
25499,13900.0,0,14.16,2,0,1,55000.0,2,1,18.74,8.0,0.0,11406.0,85.1,37.0,0,0,4.0,3,2014
88488,20000.0,1,23.43,5,0,1,105000.0,1,1,17.84,14.0,1.0,26607.0,73.3,27.0,0,0,4.0,6,2014
146102,18000.0,0,11.99,0,10,0,47000.0,1,1,12.29,11.0,0.0,11676.0,62.8,30.0,1,0,3.0,2,2014
263553,28125.0,1,19.05,4,0,1,95000.0,2,1,15.33,11.0,0.0,14674.0,66.4,17.0,0,0,3.0,11,2012
283525,3800.0,0,15.8,2,0,1,52000.0,2,3,15.74,6.0,0.0,6662.0,60.6,12.0,1,0,0.0,3,2013
16215,6825.0,0,17.56,4,0,0,52000.0,1,6,11.24,11.0,1.0,7879.0,28.2,39.0,1,0,0.0,9,2013
3034,10000.0,0,10.99,0,0,1,64000.0,1,1,19.88,6.0,0.0,6990.0,95.8,15.0,1,0,2.0,4,2015
301015,20000.0,0,8.9,1,1,0,107000.0,2,1,17.28,8.0,0.0,14764.0,50.0,18.0,1,0,0.0,11,2013
295650,7200.0,0,12.69,2,0,2,30000.0,1,1,25.64,3.0,0.0,6395.0,82.0,10.0,0,0,0.0,10,2015
258776,30000.0,0,11.14,0,0,1,76000.0,2,3,9.39,14.0,0.0,629.0,0.9,47.0,1,0,5.0,8,2012
241281,4000.0,0,11.99,0,0,1,33000.0,0,6,12.84,10.0,0.0,3230.0,12.4,30.0,1,0,0.0,4,2014
373687,2300.0,0,13.67,0,6,0,42000.0,0,2,23.54,9.0,0.0,2424.0,43.3,16.0,1,0,0.0,5,2012
8889,8000.0,0,16.29,4,7,1,23000.0,1,2,39.77,12.0,0.0,8158.0,61.8,25.0,1,0,0.0,10,2014
280276,7800.0,0,16.29,4,3,1,44000.0,0,3,8.81,4.0,0.0,13052.0,84.2,9.0,0,0,2.0,7,2014
352634,15000.0,0,18.25,4,11,0,83640.0,2,2,25.29,14.0,0.0,16694.0,63.2,51.0,1,0,2.0,4,2014
199752,12000.0,0,15.31,2,8,0,84000.0,2,1,1.79,3.0,0.0,4614.0,27.6,5.0,1,0,0.0,6,2012
183086,26000.0,1,20.99,3,2,1,70000.0,2,6,9.37,9.0,0.0,5419.0,50.2,28.0,0,0,4.0,10,2015
88260,10000.0,0,8.39,1,0,1,60000.0,0,2,20.37,12.0,0.0,4156.0,71.7,16.0,0,0,1.0,6,2014
143534,20675.0,0,14.09,0,0,0,52000.0,2,1,25.22,10.0,0.0,7924.0,50.2,21.0,1,0,0.0,9,2012
22562,29575.0,1,14.49,2,0,1,112000.0,2,1,20.21,27.0,0.0,15727.0,44.2,69.0,1,0,1.0,11,2014
8684,12000.0,0,12.39,2,2,0,50000.0,1,1,24.34,14.0,0.0,9015.0,40.1,23.0,0,0,0.0,11,2014
258748,10000.0,0,7.9,1,0,1,70000.0,1,2,16.86,24.0,0.0,12966.0,25.9,55.0,1,0,5.0,1,2014
94131,13925.0,0,14.64,2,0,1,35000.0,0,1,24.07,7.0,0.0,10900.0,66.1,25.0,0,0,2.0,2,2014
315185,10000.0,1,18.25,4,11,1,36012.0,2,3,22.99,6.0,1.0,2922.0,37.9,32.0,0,0,5.0,5,2014
31151,11100.0,0,10.49,0,6,2,37000.0,2,1,23.06,17.0,0.0,1592.0,2.0,40.0,1,0,0.0,1,2015
338215,10800.0,0,17.77,4,10,0,45000.0,0,1,16.4,9.0,0.0,12765.0,46.8,28.0,1,0,0.0,11,2012
130083,12000.0,1,16.2,2,9,0,60000.0,2,1,16.42,13.0,0.0,12009.0,50.5,30.0,1,0,0.0,10,2013
117122,7200.0,0,12.39,2,7,0,82000.0,0,1,10.97,6.0,0.0,5599.0,20.9,21.0,0,0,0.0,2,2015
225920,20000.0,0,16.99,4,8,1,76800.0,2,1,30.19,17.0,0.0,18200.0,49.0,42.0,0,0,1.0,7,2014
268524,18000.0,1,14.98,2,4,2,56000.0,1,1,11.02,13.0,0.0,15137.0,55.7,39.0,1,0,3.0,1,2014
395093,20000.0,0,12.12,0,0,0,65000.0,2,1,20.94,10.0,0.0,32086.0,60.4,21.0,1,0,0.0,12,2012
177580,5375.0,0,18.54,3,8,2,15000.0,1,1,39.2,6.0,0.0,4130.0,41.3,7.0,1,0,0.0,1,2015
160952,30000.0,1,13.98,2,1,0,215000.0,2,3,10.96,20.0,0.0,599.0,15.0,65.0,0,0,6.0,10,2014
260617,5000.0,0,12.69,2,5,0,22000.0,0,1,9.93,9.0,0.0,7276.0,37.7,11.0,0,0,0.0,3,2015
270192,10000.0,0,15.99,2,0,1,56000.0,1,6,22.63,9.0,0.0,2193.0,33.7,35.0,1,0,6.0,12,2016
218925,4000.0,0,7.9,1,10,0,21800.0,1,10,0.83,8.0,0.0,169.0,6.8,19.0,1,0,0.0,7,2012
201286,15000.0,1,16.24,2,11,1,38040.0,2,2,25.49,11.0,0.0,14229.0,80.4,22.0,1,0,3.0,12,2013
74444,15150.0,0,6.03,1,0,1,115000.0,1,2,7.74,16.0,0.0,14879.0,23.4,34.0,1,0,4.0,4,2013
114618,35000.0,1,18.25,4,0,1,86000.0,2,2,32.65,21.0,0.0,43045.0,49.4,32.0,1,0,5.0,4,2014
266065,7200.0,0,7.9,1,3,0,66300.0,0,1,15.49,5.0,0.0,6021.0,86.0,21.0,1,0,0.0,8,2012
358279,6000.0,0,17.27,4,0,0,63000.0,0,6,9.85,7.0,0.0,0.0,0.0,31.0,0,0,1.0,1,2016
287188,15000.0,1,14.98,2,0,1,42000.0,1,1,17.94,11.0,0.0,16206.0,36.7,21.0,1,0,2.0,1,2014
355034,14000.0,1,24.08,5,1,1,51200.0,1,1,15.96,8.0,1.0,2634.0,38.2,16.0,0,0,0.0,10,2014
142734,8000.0,0,10.15,0,7,0,70000.0,0,2,12.62,6.0,1.0,8494.0,79.4,16.0,1,0,0.0,7,2014
298074,5000.0,0,18.99,4,5,0,69000.0,0,2,23.36,15.0,0.0,18521.0,27.7,22.0,1,0,0.0,11,2016
270936,22875.0,0,17.97,4,6,2,52000.0,2,1,23.77,9.0,0.0,4351.0,37.5,35.0,1,0,4.0,1,2016
175280,21200.0,0,17.1,2,10,1,53897.0,2,6,31.71,19.0,0.0,21241.0,53.5,35.0,1,0,0.0,11,2013
141659,8000.0,0,16.78,2,10,0,65000.0,0,5,8.86,8.0,0.0,8417.0,42.3,8.0,0,0,0.0,8,2013
115097,6400.0,0,14.49,2,2,0,39000.0,2,2,39.05,18.0,0.0,20147.0,95.5,38.0,1,0,2.0,9,2014
329325,21600.0,0,6.97,1,0,0,84000.0,1,1,9.25,11.0,0.0,28218.0,38.8,17.0,0,0,0.0,3,2016
214841,7000.0,0,14.33,2,1,0,24375.0,0,1,20.12,8.0,0.0,8738.0,65.7,14.0,1,0,0.0,9,2013
365860,20000.0,1,14.99,2,5,1,64000.0,1,1,20.96,18.0,0.0,20145.0,75.4,43.0,0,0,3.0,1,2015
352441,11000.0,0,10.64,0,3,0,112000.0,1,2,17.18,23.0,0.0,24422.0,48.3,38.0,1,0,1.0,7,2013
171426,1000.0,0,12.69,2,11,1,82000.0,2,1,17.71,23.0,0.0,22212.0,37.3,47.0,1,0,7.0,7,2015
11671,5000.0,0,16.49,4,2,0,75000.0,2,1,21.12,19.0,0.0,28027.0,51.7,42.0,1,0,0.0,1,2015
265797,2100.0,0,14.3,2,10,0,33000.0,0,1,26.76,14.0,1.0,13670.0,58.9,24.0,1,0,0.0,11,2013
166726,11000.0,0,12.39,2,10,2,55000.0,0,1,6.9,8.0,0.0,11843.0,47.0,13.0,0,0,0.0,1,2015
283693,19200.0,0,12.39,2,5,0,54000.0,0,1,10.51,30.0,0.0,14291.0,47.2,48.0,1,0,0.0,11,2014
19105,12250.0,1,19.52,3,2,0,34000.0,1,1,19.91,13.0,0.0,6923.0,43.5,18.0,0,0,0.0,7,2014
116900,16125.0,0,15.31,2,3,2,54000.0,1,1,21.24,12.0,0.0,10422.0,62.4,34.0,0,0,1.0,3,2014
169985,24000.0,0,21.15,3,11,1,70800.0,2,1,10.59,7.0,3.0,8941.0,93.1,10.0,0,0,3.0,8,2013
48630,6000.0,0,13.98,2,10,0,60000.0,0,1,15.0,18.0,0.0,1784.0,85.0,34.0,1,0,0.0,8,2014
38757,25000.0,0,13.33,2,8,1,94000.0,1,1,12.56,19.0,0.0,17854.0,49.6,30.0,0,0,1.0,3,2015
243679,12000.0,0,9.17,0,3,0,48000.0,1,1,13.35,5.0,0.0,9814.0,51.9,14.0,0,0,0.0,8,2015
376553,25000.0,0,15.61,4,2,2,110000.0,2,4,13.79,11.0,0.0,1874.0,10.4,33.0,1,0,0.0,4,2015
7857,13000.0,0,14.16,2,10,1,81000.0,1,1,10.73,13.0,0.0,8614.0,51.0,19.0,1,0,0.0,4,2014
45673,3500.0,0,11.99,0,10,2,17000.0,0,5,8.74,20.0,0.0,5588.0,35.4,23.0,0,0,0.0,12,2013
116967,28000.0,0,15.8,2,9,1,237963.0,2,3,17.08,17.0,0.0,19176.0,51.3,38.0,0,0,6.0,6,2013
161606,8000.0,0,12.29,2,0,2,56000.0,1,1,17.75,5.0,0.0,11196.0,74.1,6.0,0,0,0.0,7,2015
245615,10000.0,0,15.31,2,10,1,37813.12,0,1,18.26,14.0,0.0,11284.0,43.2,43.0,1,0,4.0,1,2013
216064,15250.0,0,15.1,2,8,1,51700.0,2,1,26.28,16.0,0.0,15002.0,37.9,26.0,1,0,2.0,11,2013
217278,12000.0,0,21.0,3,6,0,124000.0,1,1,15.07,8.0,0.0,15904.0,52.7,17.0,1,0,0.0,10,2013
69801,10000.0,0,8.9,1,8,2,49000.0,0,1,8.55,15.0,1.0,8301.0,30.5,29.0,0,0,0.0,1,2014
238893,4800.0,0,15.61,2,8,1,46000.0,2,1,34.71,13.0,0.0,14459.0,72.3,31.0,1,0,3.0,11,2013
61824,7975.0,0,16.2,2,0,0,49900.0,2,1,27.01,13.0,1.0,6555.0,44.9,55.0,0,0,4.0,11,2013
150601,7700.0,0,7.69,1,2,0,38000.0,0,2,5.91,3.0,0.0,6899.0,65.1,11.0,1,0,0.0,8,2014
245601,15000.0,0,14.09,0,3,0,38000.0,0,2,14.12,13.0,0.0,14609.0,43.5,23.0,1,0,0.0,8,2012
223273,36000.0,0,7.39,1,0,1,100000.0,1,2,8.45,17.0,0.0,72600.0,34.2,33.0,0,0,7.0,6,2016
259978,7800.0,0,13.99,2,6,0,36000.0,2,6,16.53,9.0,0.0,860.0,4.9,18.0,1,0,0.0,9,2015
85325,23675.0,1,17.1,2,0,1,54000.0,2,1,9.98,8.0,0.0,17960.0,67.8,24.0,1,0,6.0,10,2013
196844,16500.0,0,9.67,0,11,0,49960.0,2,1,22.06,9.0,0.0,21601.0,58.5,25.0,1,0,2.0,12,2013
204562,12000.0,0,9.8,0,7,1,65000.0,0,3,1.41,9.0,2.0,3079.0,19.5,33.0,1,0,1.0,1,2016
230981,35000.0,1,20.99,3,3,0,130000.0,2,1,17.05,8.0,0.0,16385.0,82.3,39.0,0,0,10.0,7,2014
127826,7000.0,0,12.49,0,2,1,100000.0,0,6,13.31,24.0,0.0,13201.0,48.7,48.0,0,0,4.0,3,2014
40711,18800.0,0,19.2,4,0,1,67000.0,2,3,6.36,17.0,1.0,11874.0,53.5,54.0,1,0,3.0,10,2013
13299,5000.0,0,15.61,4,10,0,53300.0,2,7,12.0,21.0,0.0,1094.0,5.9,29.0,1,0,0.0,8,2015
184409,15000.0,0,7.62,1,9,0,90000.0,0,2,18.7,19.0,0.0,2582.0,18.1,44.0,1,0,2.0,2,2014
94017,12000.0,0,12.99,0,11,2,129000.0,1,1,4.14,19.0,0.0,14226.0,59.3,58.0,0,0,5.0,10,2013
351702,12000.0,0,12.49,0,0,0,125000.0,2,1,18.16,13.0,0.0,19332.0,33.2,41.0,0,0,0.0,2,2014
79206,7000.0,0,7.12,1,2,1,60000.0,0,3,16.52,7.0,0.0,27947.0,53.7,19.0,1,0,4.0,10,2014
124833,10000.0,1,9.17,0,6,1,50000.0,0,1,13.86,18.0,0.0,15211.0,27.3,32.0,0,0,1.0,10,2014
160879,15125.0,0,15.61,4,10,1,50000.0,1,4,1.8,10.0,0.0,1463.0,8.8,18.0,1,0,2.0,10,2015
238640,24000.0,0,6.03,1,0,1,98000.0,2,2,17.41,19.0,0.0,37483.0,34.9,29.0,1,0,2.0,6,2013
353893,12000.0,1,18.55,4,0,0,151000.0,2,1,9.56,15.0,1.0,13787.0,38.7,40.0,1,0,1.0,10,2013
376203,16000.0,0,9.17,0,7,2,45000.0,0,2,6.32,9.0,4.0,8885.0,24.3,31.0,0,0,2.0,11,2015
283658,14000.0,1,13.35,2,0,1,73000.0,0,3,15.24,11.0,1.0,6027.0,46.0,42.0,0,0,2.0,7,2014
263999,6725.0,0,15.22,2,10,0,28000.0,0,1,8.74,6.0,0.0,7292.0,83.8,7.0,1,0,0.0,9,2013
157376,20000.0,0,12.49,0,0,1,125000.0,1,1,22.77,15.0,0.0,16849.0,46.8,23.0,1,0,2.0,10,2014
305744,11500.0,0,10.78,0,0,0,76000.0,0,1,32.41,31.0,0.0,4316.0,11.4,43.0,0,0,1.0,1,2016
377511,35000.0,1,14.99,2,10,1,85000.0,2,3,8.5,7.0,0.0,3178.0,9.1,16.0,1,0,4.0,6,2014
334116,5275.0,0,17.57,4,2,0,22000.0,2,6,1.36,6.0,0.0,1353.0,31.5,7.0,1,0,0.0,8,2015
279333,2000.0,0,13.67,0,0,1,125000.0,0,1,9.7,10.0,0.0,27686.0,55.4,31.0,0,0,7.0,12,2013
78423,11100.0,0,13.11,0,0,1,35000.0,0,1,12.45,7.0,0.0,13978.0,65.6,14.0,1,0,0.0,9,2012
224610,35000.0,1,19.52,3,0,0,80000.0,1,1,13.9,15.0,0.0,36133.0,44.9,22.0,1,0,0.0,5,2014
33921,5000.0,0,10.99,0,2,0,50000.0,0,1,17.67,6.0,0.0,16261.0,74.2,17.0,1,0,0.0,9,2013
388374,9000.0,0,12.99,0,10,0,40000.0,0,1,15.98,11.0,0.0,5268.0,52.7,15.0,1,0,0.0,10,2013
117705,4000.0,0,6.62,1,6,0,15000.0,0,1,25.12,11.0,0.0,0.0,0.0,14.0,1,0,0.0,6,2012
311674,8000.0,0,14.16,2,5,0,42900.0,1,6,13.71,8.0,0.0,1952.0,30.0,12.0,1,0,0.0,4,2014
326782,12600.0,1,24.11,5,0,0,50000.0,1,1,19.91,9.0,0.0,7505.0,32.6,11.0,0,0,0.0,3,2016
352729,8400.0,0,13.99,2,9,0,34000.0,1,1,21.28,8.0,1.0,9544.0,47.2,13.0,0,0,1.0,6,2015
76132,11325.0,0,19.05,4,0,1,50000.0,0,1,10.03,9.0,0.0,10355.0,37.2,19.0,1,0,2.0,6,2013
174944,15000.0,0,12.99,2,0,2,50000.0,1,1,31.52,14.0,0.0,11064.0,68.3,40.0,0,0,0.0,1,2015
316496,8000.0,0,12.85,0,0,1,65000.0,0,2,9.56,7.0,0.0,3017.0,83.8,15.0,1,0,3.0,12,2013
64188,21000.0,1,18.25,4,0,1,155000.0,0,1,6.49,6.0,0.0,90596.0,94.6,25.0,0,0,6.0,4,2014
122855,18075.0,1,26.49,5,0,1,45600.0,1,1,30.84,11.0,0.0,26742.0,58.5,31.0,1,0,6.0,7,2016
253850,9600.0,0,13.68,2,5,2,80000.0,2,6,0.0,2.0,0.0,0.0,0.0,7.0,0,0,1.0,9,2013
74199,2800.0,0,10.16,0,7,0,37829.0,2,10,21.13,6.0,0.0,5228.0,37.3,16.0,1,0,3.0,10,2012
1999,14000.0,0,6.62,1,1,0,60000.0,2,2,10.35,9.0,0.0,5849.0,21.9,18.0,1,0,0.0,8,2013
325114,20000.0,0,9.75,0,9,2,185000.0,0,1,11.26,8.0,0.0,65253.0,92.7,29.0,0,0,1.0,3,2016
227607,16000.0,1,18.25,4,0,0,68000.0,1,1,24.25,12.0,0.0,12945.0,63.8,21.0,1,0,0.0,2,2014
113577,18000.0,0,16.78,2,0,0,116000.0,1,1,11.29,9.0,0.0,9959.0,88.1,17.0,1,0,0.0,7,2013
164722,12000.0,0,12.69,2,7,1,85000.0,1,2,18.85,16.0,0.0,48008.0,69.4,21.0,1,0,2.0,8,2015
142452,8000.0,0,14.65,2,11,1,96000.0,1,10,21.26,15.0,0.0,14596.0,59.3,28.0,1,0,0.0,7,2015
250677,25225.0,1,21.99,3,0,1,79000.0,2,1,6.77,6.0,0.0,14863.0,58.3,26.0,1,0,3.0,4,2014
64467,16950.0,1,23.99,5,5,0,50000.0,1,1,22.83,9.0,0.0,20259.0,87.3,22.0,1,0,0.0,5,2015
201371,6000.0,0,18.75,4,0,1,50000.0,0,2,13.44,11.0,1.0,7796.0,50.3,18.0,1,0,2.0,5,2013
381669,6000.0,0,6.89,1,10,0,35000.0,2,2,18.31,18.0,0.0,18570.0,36.0,44.0,0,0,0.0,7,2015
82889,11200.0,0,10.64,0,10,1,45000.0,0,5,23.22,22.0,0.0,3832.0,46.2,51.0,0,0,0.0,8,2013
196583,5000.0,0,6.68,1,0,1,114500.0,1,2,6.22,13.0,0.0,23658.0,24.1,24.0,1,0,2.0,3,2015
48593,19200.0,1,10.99,0,3,0,85000.0,0,5,10.01,10.0,0.0,3114.0,15.8,19.0,0,0,0.0,8,2015
249804,27575.0,1,18.25,4,0,1,62000.0,2,1,32.49,10.0,0.0,39155.0,79.3,33.0,0,0,5.0,7,2013
369986,4800.0,0,11.14,0,0,1,46500.0,0,2,6.99,7.0,0.0,12713.0,48.7,22.0,1,0,5.0,2,2013
231088,19075.0,1,22.4,3,0,1,140000.0,1,1,17.89,18.0,0.0,4221.0,67.0,54.0,1,0,2.0,1,2014
282434,10375.0,0,13.68,2,8,0,30000.0,2,1,29.76,9.0,0.0,16546.0,79.2,25.0,1,0,0.0,7,2013
147084,8325.0,0,15.22,2,0,1,56472.0,2,3,26.46,8.0,0.0,3754.0,75.1,41.0,0,0,4.0,7,2013
341733,21300.0,0,10.99,0,8,1,70000.0,1,1,18.69,7.0,0.0,20370.0,70.5,18.0,0,0,2.0,10,2014
