,ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X19,X9_Month,X9_Year
59323,3166,25000.0,0,13.98,2,0,1,140000.0,2,1,15.84,26.0,0.0,27283.0,55.3,48.0,1,3.0,2,2014
59324,20987,10000.0,0,12.49,0,3,1,42000.0,0,3,21.2,11.0,0.0,15199.0,56.3,17.0,0,2.0,9,2014
59325,226736,6000.0,0,10.99,0,5,0,23000.0,1,2,18.42,4.0,0.0,6183.0,99.7,18.0,0,0.0,11,2015
59326,369471,10000.0,0,6.62,1,0,1,70000.0,0,1,3.86,11.0,0.0,9762.0,10.9,35.0,0,6.0,3,2013
59327,358549,6150.0,0,19.19,3,0,1,42000.0,1,1,13.54,12.0,0.0,10345.0,74.9,28.0,1,2.0,7,2015
59328,319653,6000.0,0,12.49,0,0,1,69000.0,1,2,5.27,7.0,1.0,2159.0,27.3,25.0,0,4.0,10,2014
59329,96036,31300.0,1,23.7,5,0,1,75000.0,2,1,26.3,7.0,2.0,12312.0,78.9,14.0,1,0.0,1,2014
59330,166145,25000.0,1,19.99,3,2,1,83000.0,0,1,21.2,20.0,0.0,23276.0,86.2,41.0,1,4.0,8,2015
59331,59163,3975.0,0,21.98,3,11,2,24716.0,1,6,18.35,12.0,1.0,9183.0,55.0,13.0,0,0.0,4,2013
59332,111439,9500.0,0,16.78,2,0,1,35000.0,2,1,12.99,8.0,0.0,8427.0,85.1,14.0,0,3.0,8,2013
59333,242044,15000.0,0,7.62,1,10,2,85000.0,2,1,18.59,11.0,0.0,11897.0,53.8,24.0,1,0.0,12,2013
59334,113904,11950.0,1,14.33,2,0,0,65000.0,1,2,16.82,9.0,0.0,10957.0,33.1,27.0,0,0.0,11,2015
59335,334635,10125.0,1,24.5,5,3,1,30000.0,0,6,14.48,9.0,1.0,9463.0,47.6,26.0,1,1.0,5,2014
59336,275963,5500.0,0,9.16,0,0,1,30000.0,2,1,6.32,4.0,0.0,4906.0,87.6,6.0,0,1.0,3,2016
59337,383538,18250.0,0,16.78,2,3,2,41000.0,1,3,9.25,8.0,0.0,11822.0,73.0,10.0,0,1.0,9,2013
59338,145672,15000.0,0,13.11,0,0,0,50000.0,0,1,15.77,18.0,0.0,18986.0,51.5,36.0,1,0.0,5,2012
59339,121068,3200.0,0,12.05,2,5,1,65000.0,2,10,31.3,15.0,0.0,22154.0,54.3,34.0,1,1.0,11,2015
59340,203556,18000.0,0,6.49,1,5,1,125000.0,2,1,19.1,17.0,1.0,11053.0,29.9,45.0,1,3.0,10,2014
59341,341264,21300.0,0,7.9,1,1,0,84000.0,2,1,29.91,16.0,0.0,14622.0,62.6,32.0,0,0.0,12,2013
59342,135516,16800.0,0,18.75,4,5,2,174000.0,1,1,9.29,9.0,0.0,653.0,7.1,31.0,1,2.0,5,2013
59343,232188,8350.0,0,23.13,5,0,1,76000.0,0,1,30.08,13.0,0.0,22039.0,61.2,31.0,1,5.0,3,2016
59344,97224,4725.0,0,15.8,2,0,1,23000.0,2,1,20.61,8.0,1.0,7939.0,36.9,17.0,1,4.0,3,2013
59345,184163,5000.0,0,11.53,0,6,0,24000.0,2,5,20.07,2.0,0.0,2211.0,14.3,15.0,0,1.0,7,2015
59346,286459,13000.0,0,15.8,2,0,0,55000.0,2,1,34.49,13.0,0.0,6024.0,56.8,59.0,1,8.0,3,2013
59347,90595,21000.0,0,7.62,1,9,1,91000.0,2,3,21.61,24.0,0.0,23608.0,45.6,52.0,1,4.0,2,2013
59348,202516,8000.0,0,13.33,2,1,1,79000.0,2,1,31.37,31.0,2.0,13639.0,39.0,78.0,1,1.0,3,2015
59349,59505,19200.0,1,27.88,6,6,2,40000.0,2,3,20.58,12.0,3.0,4458.0,17.1,24.0,0,0.0,10,2015
59350,90706,8400.0,0,14.47,2,0,1,61900.0,1,1,31.1,19.0,1.0,7236.0,28.2,32.0,0,1.0,1,2014
59351,100018,13000.0,0,11.99,0,4,1,85000.0,0,1,17.03,17.0,0.0,8894.0,55.2,35.0,0,4.0,3,2014
59352,339425,35000.0,1,21.97,3,5,1,120000.0,1,2,22.77,14.0,0.0,38542.0,73.4,19.0,0,1.0,2,2016
59353,39816,23500.0,0,5.32,1,10,1,200000.0,1,1,10.97,12.0,0.0,2616.0,4.5,35.0,0,6.0,5,2015
59354,152484,12000.0,0,13.98,2,0,1,82400.0,2,2,14.91,15.0,0.0,12252.0,42.8,49.0,0,1.0,6,2014
59355,17251,8000.0,0,6.68,1,9,1,40500.0,0,6,10.56,7.0,0.0,6549.0,72.8,7.0,0,1.0,3,2015
59356,381608,4625.0,0,14.99,2,0,1,65000.0,0,1,27.38,17.0,0.0,10731.0,80.1,33.0,0,2.0,7,2014
59357,165377,16000.0,0,14.33,2,9,0,65000.0,0,6,17.58,12.0,0.0,3650.0,17.6,25.0,1,1.0,5,2013
59358,328569,6850.0,0,16.99,4,5,0,110000.0,1,1,0.55,6.0,2.0,541.0,10.0,14.0,0,0.0,5,2015
59359,261891,18000.0,1,14.46,2,9,0,45000.0,1,1,27.95,7.0,0.0,14044.0,73.9,20.0,1,0.0,3,2016
59360,83138,16000.0,0,7.49,1,8,1,70000.0,0,1,20.91,7.0,0.0,8257.0,51.3,22.0,1,3.0,2,2015
59361,8374,7600.0,0,14.09,0,8,1,52000.0,1,2,16.5,7.0,0.0,6781.0,90.4,14.0,1,4.0,12,2012
59362,2951,20000.0,1,21.49,3,0,0,66385.56,2,1,27.38,10.0,0.0,19596.0,68.5,20.0,1,0.0,5,2013
59363,299249,22000.0,1,13.99,2,0,1,156400.0,1,1,10.86,12.0,0.0,30066.0,84.5,34.0,0,4.0,4,2015
59364,54608,20000.0,0,11.55,0,1,1,80000.0,1,2,14.28,15.0,0.0,18748.0,68.2,33.0,0,5.0,9,2013
59365,60028,5800.0,0,7.69,1,0,1,69000.0,0,2,18.54,8.0,0.0,43605.0,86.0,29.0,1,4.0,8,2014
59366,6060,8400.0,0,6.39,1,4,1,70272.0,0,1,29.71,12.0,2.0,9816.0,45.7,36.0,0,3.0,4,2015
59367,346205,4750.0,0,19.52,4,1,1,101000.0,2,1,13.59,12.0,0.0,6001.0,60.0,27.0,0,5.0,7,2013
59368,99959,23500.0,0,12.12,0,1,1,60000.0,1,1,15.5,14.0,0.0,34017.0,41.5,32.0,1,3.0,9,2012
59369,66425,12925.0,1,15.22,2,9,1,130000.0,1,1,15.26,8.0,0.0,6285.0,83.8,20.0,0,5.0,9,2013
59370,152032,19400.0,1,16.29,2,0,0,54000.0,2,1,15.89,7.0,0.0,26066.0,90.5,13.0,0,0.0,3,2013
59371,170475,8000.0,0,13.11,0,10,0,70000.0,2,1,5.28,6.0,0.0,1951.0,78.0,9.0,1,0.0,7,2012
59372,121359,5000.0,0,24.08,5,11,0,12996.0,2,10,24.75,6.0,0.0,4737.0,56.4,23.0,1,2.0,11,2014
59373,231793,35000.0,1,23.28,5,1,1,250000.0,1,1,18.35,15.0,0.0,37357.0,87.3,35.0,1,2.0,10,2012
59374,270994,7750.0,0,14.33,2,0,1,100000.0,0,5,8.69,6.0,0.0,4853.0,57.1,10.0,1,2.0,8,2012
59375,282387,20000.0,1,12.69,2,0,0,45500.0,1,2,21.5,8.0,0.0,9860.0,63.6,23.0,0,0.0,9,2015
59376,279128,8000.0,0,6.03,1,0,1,45000.0,0,3,0.67,8.0,0.0,249.0,0.7,23.0,0,5.0,6,2013
59377,277715,24000.0,1,13.99,2,0,1,63000.0,1,1,30.29,20.0,0.0,15194.0,32.3,39.0,0,1.0,6,2015
59378,335430,8000.0,0,20.31,4,2,0,24440.0,2,2,30.93,9.0,0.0,8248.0,85.0,17.0,1,0.0,8,2013
59379,197199,16750.0,0,16.29,2,9,1,45000.0,2,4,10.61,5.0,0.0,8031.0,40.8,16.0,0,5.0,5,2013
59380,58636,16000.0,1,12.29,2,0,1,102000.0,0,1,10.22,14.0,0.0,15214.0,49.6,31.0,0,3.0,3,2015
59381,354447,35000.0,0,8.19,1,9,1,100000.0,2,2,12.86,20.0,0.0,19962.0,23.3,48.0,1,2.0,11,2014
59382,12049,18825.0,1,23.76,5,8,0,50000.0,2,1,20.42,8.0,0.0,18030.0,73.0,28.0,0,0.0,12,2012
59383,105053,9000.0,0,15.88,2,0,0,49000.0,1,1,15.82,16.0,1.0,7773.0,38.1,37.0,1,0.0,7,2013
59384,249456,16000.0,0,6.39,1,0,0,52000.0,1,1,13.59,4.0,0.0,3359.0,12.4,11.0,1,0.0,2,2015
59385,293251,8000.0,0,12.99,2,0,1,45000.0,1,1,11.15,7.0,0.0,7093.0,40.8,25.0,0,3.0,4,2016
59386,261807,7200.0,0,13.99,2,5,0,57500.0,2,2,31.41,10.0,0.0,9583.0,72.1,26.0,0,0.0,9,2015
59387,102034,35000.0,0,7.89,1,1,1,215000.0,1,2,21.07,19.0,0.0,159392.0,58.8,39.0,0,2.0,2,2015
59388,7379,20000.0,1,14.33,2,7,1,83000.0,2,1,16.87,21.0,0.0,35575.0,50.9,44.0,1,6.0,7,2013
59389,355638,25000.0,1,12.69,2,2,1,125000.0,1,2,37.66,23.0,0.0,60824.0,63.9,45.0,0,2.0,4,2015
59390,46354,15000.0,1,18.24,4,2,0,50000.0,0,1,23.4,13.0,0.0,9563.0,56.9,18.0,0,2.0,11,2014
59391,132923,4000.0,0,9.76,0,0,1,160000.0,2,3,29.89,18.0,0.0,129379.0,63.9,35.0,1,5.0,12,2015
59392,275167,9700.0,0,12.99,0,0,0,50000.0,0,1,8.35,6.0,0.0,8730.0,74.0,17.0,1,2.0,9,2013
59393,157281,34550.0,1,20.99,3,5,0,72000.0,2,2,13.34,11.0,2.0,55169.0,15.7,38.0,1,1.0,1,2015
59394,53025,7000.0,0,9.99,0,0,0,56060.0,1,1,25.09,12.0,0.0,8200.0,15.1,27.0,0,0.0,5,2015
59395,304458,8000.0,0,7.9,1,7,1,47000.0,0,2,19.77,8.0,0.0,10387.0,58.0,17.0,0,0.0,12,2013
59396,236770,9450.0,0,15.61,2,10,1,110000.0,0,1,13.28,12.0,0.0,4179.0,66.3,18.0,0,0.0,1,2014
59397,123176,5375.0,0,17.76,4,11,0,19200.0,2,1,24.88,10.0,0.0,11220.0,64.3,11.0,1,0.0,10,2013
59398,229915,16000.0,1,15.99,2,1,1,107000.0,0,2,18.13,21.0,0.0,17597.0,33.3,30.0,0,2.0,10,2016
59399,375810,6400.0,0,7.26,1,6,1,176000.0,0,3,14.07,12.0,0.0,26135.0,86.3,30.0,0,3.0,8,2015
59400,356963,12000.0,0,11.99,0,0,0,73000.0,1,1,14.34,8.0,0.0,6634.0,27.8,18.0,1,0.0,12,2013
59401,8007,12000.0,0,13.67,0,0,1,131000.0,0,1,21.07,15.0,0.0,13932.0,88.7,40.0,1,7.0,11,2013
59402,154688,4000.0,0,16.99,4,6,0,80000.0,0,6,29.88,9.0,0.0,29780.0,91.9,11.0,0,1.0,7,2014
59403,373398,10000.0,1,17.57,4,9,0,31722.0,2,1,16.76,12.0,0.0,11053.0,84.4,23.0,0,0.0,10,2014
59404,36762,9600.0,0,18.55,4,2,0,38000.0,0,1,21.66,13.0,0.0,9562.0,38.4,18.0,0,0.0,10,2013
59405,115413,19200.0,0,7.62,1,0,1,95858.0,2,3,17.2,14.0,0.0,11971.0,12.9,35.0,1,6.0,7,2012
59406,321613,12000.0,1,17.57,4,3,1,56500.0,1,1,17.27,18.0,0.0,7412.0,22.3,26.0,0,2.0,2,2015
59407,37790,30000.0,1,16.24,2,6,1,161000.0,1,1,16.45,19.0,0.0,26712.0,51.5,54.0,1,5.0,12,2013
59408,148534,6000.0,0,10.64,0,0,1,46000.0,2,2,17.61,8.0,1.0,5694.0,61.9,42.0,1,4.0,7,2013
59409,163023,9000.0,0,9.99,0,5,0,42000.0,1,1,17.14,10.0,1.0,10559.0,51.5,18.0,1,0.0,7,2015
59410,105543,10000.0,0,13.33,2,0,0,52000.0,0,1,24.88,7.0,0.0,2785.0,59.0,18.0,1,1.0,7,2015
59411,73573,16000.0,1,13.67,0,0,1,107000.0,1,1,20.54,21.0,0.0,27676.0,64.8,45.0,1,4.0,11,2013
59412,236897,8000.0,0,10.99,0,6,1,50000.0,0,1,20.55,17.0,0.0,15140.0,42.6,23.0,0,1.0,2,2015
59413,276471,24000.0,1,18.25,3,3,2,88760.0,2,1,11.09,8.0,1.0,3118.0,41.6,34.0,0,0.0,8,2015
59414,50301,15000.0,0,17.57,4,8,0,142132.0,2,1,4.11,10.0,0.0,19376.0,79.1,13.0,1,0.0,4,2014
59415,269151,1500.0,0,15.31,2,2,2,38000.0,1,6,13.11,2.0,0.0,6273.0,96.5,6.0,0,0.0,5,2016
59416,159561,13800.0,0,7.62,1,7,1,65000.0,1,1,27.58,11.0,0.0,13314.0,59.4,42.0,1,3.0,11,2013
59417,22214,7000.0,0,10.99,0,8,0,48500.0,0,1,21.18,11.0,0.0,6341.0,32.7,14.0,0,0.0,7,2014
59418,91261,17475.0,0,10.16,0,0,1,49000.0,0,3,24.7,11.0,0.0,16752.0,47.6,33.0,0,5.0,5,2013
59419,179593,8875.0,0,12.99,0,11,0,25510.0,2,2,18.68,8.0,1.0,6935.0,56.8,17.0,0,0.0,11,2013
59420,315028,35000.0,1,21.18,3,9,0,178000.0,2,6,12.55,12.0,0.0,26997.0,58.3,33.0,1,1.0,4,2014
59421,329155,12000.0,1,14.3,2,0,2,86000.0,2,6,10.07,11.0,0.0,14452.0,17.5,34.0,1,1.0,11,2013
59422,330501,12000.0,0,12.49,0,1,1,145000.0,2,2,8.73,26.0,0.0,15145.0,82.3,51.0,1,3.0,6,2014
59423,278188,35000.0,1,19.97,4,11,2,97000.0,2,5,8.21,8.0,1.0,2406.0,7.8,52.0,1,4.0,1,2014
59424,52957,12050.0,1,25.57,5,5,0,38000.0,2,2,35.98,32.0,0.0,7727.0,80.5,87.0,1,0.0,1,2015
59425,84923,12000.0,0,12.69,2,6,1,60000.0,1,1,7.26,11.0,1.0,12017.0,46.2,17.0,1,0.0,9,2015
59426,82274,10000.0,0,13.05,0,8,0,38000.0,0,2,8.21,6.0,0.0,7865.0,47.1,7.0,1,0.0,8,2013
59427,270293,24000.0,1,13.67,2,9,1,80000.0,0,2,13.77,12.0,0.0,34219.0,76.4,21.0,0,3.0,2,2016
59428,224337,13850.0,1,17.57,4,2,2,41000.0,2,3,23.51,13.0,0.0,14419.0,52.6,36.0,1,6.0,2,2014
59429,387405,4000.0,0,15.31,2,5,0,37000.0,0,1,15.24,6.0,0.0,5800.0,40.3,11.0,0,0.0,3,2014
59430,26763,18000.0,1,17.27,2,7,0,60000.0,1,1,12.18,16.0,0.0,9405.0,57.7,33.0,1,0.0,3,2013
59431,194892,28000.0,1,18.55,4,0,1,112000.0,2,1,1.18,4.0,0.0,1289.0,32.2,15.0,1,1.0,12,2013
59432,133044,14400.0,0,12.12,0,11,0,54000.0,2,2,16.02,12.0,0.0,17336.0,71.6,24.0,1,0.0,4,2012
59433,258914,18000.0,1,17.27,2,0,1,98000.0,2,1,11.14,8.0,0.0,11426.0,79.9,34.0,1,3.0,4,2013
59434,345301,6000.0,0,16.55,4,4,1,80000.0,2,1,31.22,18.0,0.0,41762.0,89.6,32.0,0,4.0,11,2015
59435,204955,20000.0,1,23.76,5,0,0,78000.0,2,6,7.49,10.0,0.0,14750.0,50.9,32.0,1,0.0,12,2012
59436,69410,25000.0,0,7.69,1,6,1,73000.0,1,2,12.58,8.0,0.0,15732.0,71.5,31.0,0,2.0,10,2014
59437,321506,3675.0,0,14.99,2,0,1,69000.0,1,3,8.14,6.0,2.0,579.0,39.0,20.0,1,4.0,10,2014
59438,175771,15000.0,1,13.35,2,0,2,80000.0,2,1,32.94,16.0,0.0,10118.0,60.2,30.0,1,2.0,10,2014
59439,196558,30000.0,0,12.39,2,2,1,1000000.0,1,3,3.18,8.0,0.0,225504.0,6.5,13.0,1,3.0,1,2015
59440,273373,15000.0,0,5.32,1,11,1,155000.0,0,9,19.9,18.0,0.0,429730.0,0.1,38.0,0,3.0,3,2016
59441,349432,4350.0,0,16.99,4,0,1,56000.0,2,1,12.56,8.0,0.0,2610.0,49.2,20.0,1,4.0,7,2014
59442,193276,14000.0,0,6.03,1,0,1,165000.0,1,1,8.9,12.0,0.0,1967.0,4.1,28.0,0,3.0,1,2015
59443,238073,24200.0,1,18.25,3,0,1,85000.0,2,1,32.64,25.0,0.0,44710.0,72.7,52.0,0,4.0,6,2015
59444,153875,15000.0,1,16.29,2,0,1,75000.0,2,1,26.58,9.0,0.0,18596.0,68.4,32.0,1,3.0,6,2013
59445,384919,23500.0,1,22.95,5,0,1,52400.0,2,1,10.19,9.0,0.0,17486.0,68.8,18.0,1,0.0,1,2013
59446,378321,10000.0,0,19.05,4,4,0,39823.67,1,1,23.93,10.0,0.0,12238.0,62.8,16.0,0,0.0,4,2013
59447,58820,12125.0,0,14.65,2,8,1,44000.0,0,1,26.6,9.0,0.0,27319.0,74.8,11.0,0,1.0,5,2015
59448,81339,17000.0,0,13.11,0,0,1,50000.0,0,1,16.3,10.0,0.0,20836.0,72.3,26.0,1,7.0,3,2013
59449,18452,23000.0,1,16.29,2,4,1,100000.0,2,2,11.12,12.0,0.0,17094.0,84.8,23.0,0,2.0,2,2013
59450,186431,16225.0,0,14.33,2,5,1,60000.0,0,1,25.92,12.0,0.0,24283.0,82.0,27.0,1,1.0,7,2012
59451,88345,21000.0,0,16.55,4,6,1,70000.0,2,1,16.72,26.0,1.0,9685.0,51.8,49.0,0,1.0,5,2015
59452,225247,25000.0,1,15.31,2,9,1,100000.0,2,1,16.67,7.0,0.0,17799.0,95.7,29.0,1,0.0,3,2014
59453,144361,9000.0,0,10.74,0,0,0,56000.0,0,1,16.95,17.0,0.0,7171.0,43.2,37.0,1,0.0,4,2012
59454,214419,4000.0,0,9.17,0,10,0,42000.0,0,2,10.77,9.0,0.0,3817.0,29.8,14.0,0,0.0,6,2014
59455,288663,8000.0,0,11.67,0,0,0,80000.0,0,1,14.53,13.0,0.0,5616.0,31.0,30.0,1,0.0,7,2014
59456,163720,18000.0,1,17.1,2,0,0,42000.0,1,1,28.46,16.0,1.0,16089.0,68.8,24.0,0,0.0,11,2013
59457,117794,17425.0,1,16.2,2,9,0,48000.0,2,1,15.6,7.0,0.0,5599.0,56.6,18.0,1,0.0,9,2013
59458,352406,35000.0,1,23.4,3,0,1,113000.0,2,1,25.18,12.0,0.0,50490.0,72.5,32.0,1,5.0,12,2013
59459,57140,28775.0,0,24.08,5,11,1,80000.0,2,1,12.13,14.0,1.0,31143.0,85.3,24.0,1,1.0,7,2014
59460,173685,5500.0,0,10.99,0,8,1,82300.0,0,1,28.13,8.0,0.0,32821.0,85.9,16.0,0,1.0,6,2014
59461,19700,25000.0,1,9.49,0,0,0,66000.0,1,1,10.49,6.0,0.0,1821.0,7.5,15.0,0,0.0,1,2015
59462,374748,15000.0,0,13.53,0,8,1,108000.0,0,3,15.26,14.0,0.0,30793.0,65.8,52.0,1,5.0,1,2014
59463,12595,10300.0,1,17.57,4,3,1,58000.0,2,2,6.46,10.0,0.0,15366.0,81.7,13.0,1,1.0,12,2013
59464,63433,7150.0,0,17.57,4,0,1,55000.0,2,1,19.9,20.0,1.0,7178.0,33.4,61.0,1,5.0,9,2015
59465,14351,15000.0,0,14.46,2,0,2,58000.0,0,11,35.61,15.0,1.0,5698.0,46.3,27.0,0,0.0,6,2016
59466,202733,27250.0,1,22.99,5,4,1,56791.0,1,3,28.25,14.0,0.0,12660.0,32.1,27.0,1,2.0,7,2015
59467,178594,21375.0,0,12.69,2,0,1,70000.0,0,1,18.43,14.0,0.0,31427.0,81.6,34.0,0,2.0,10,2015
59468,9157,6000.0,0,11.47,0,5,2,30000.0,2,2,26.48,7.0,0.0,10016.0,63.8,8.0,0,0.0,3,2016
59469,168002,18000.0,0,11.67,0,0,1,80000.0,0,2,19.59,9.0,0.0,36350.0,59.7,18.0,0,4.0,5,2014
59470,13789,6000.0,0,14.65,2,0,1,62000.0,1,3,12.47,12.0,1.0,9749.0,51.3,17.0,0,1.0,10,2015
59471,27070,10000.0,1,9.99,0,0,1,28000.0,0,1,17.49,12.0,1.0,2244.0,11.1,27.0,0,3.0,9,2015
59472,296911,10000.0,0,19.05,4,9,1,42000.0,0,2,5.11,5.0,0.0,6415.0,91.6,13.0,1,0.0,9,2012
59473,369607,8000.0,0,19.97,4,0,1,45000.0,1,2,31.44,22.0,1.0,11270.0,95.5,31.0,1,1.0,12,2013
59474,226637,2650.0,0,16.29,4,11,1,22000.0,1,1,8.02,13.0,0.0,7505.0,25.8,31.0,0,2.0,10,2014
59475,382033,12250.0,1,23.4,3,7,1,45000.0,2,1,23.84,8.0,0.0,5407.0,98.3,16.0,1,4.0,11,2013
59476,317082,34475.0,1,13.11,0,0,1,170000.0,2,8,23.81,16.0,0.0,6181.0,36.4,38.0,1,2.0,11,2012
59477,365017,16925.0,0,14.31,2,10,0,34000.0,2,1,3.04,6.0,1.0,2483.0,22.2,39.0,1,5.0,2,2015
59478,318920,9000.0,0,12.12,0,6,2,87000.0,0,1,12.86,11.0,0.0,15637.0,51.3,11.0,1,1.0,2,2013
59479,386077,12000.0,0,10.99,0,11,1,90000.0,2,1,24.8,18.0,0.0,174792.0,42.8,22.0,1,2.0,12,2013
59480,19925,8000.0,0,9.17,0,2,0,25000.0,1,2,11.67,7.0,0.0,7339.0,67.3,17.0,0,0.0,5,2014
59481,256250,16000.0,0,17.57,4,0,1,350000.0,1,6,5.88,18.0,0.0,13729.0,54.3,42.0,0,1.0,9,2015
59482,197021,15000.0,1,13.33,2,6,2,105000.0,0,1,5.78,6.0,3.0,4971.0,75.3,17.0,0,0.0,7,2015
59483,11911,10000.0,0,18.25,4,11,0,40000.0,2,1,19.97,11.0,0.0,25702.0,63.9,29.0,1,2.0,12,2013
59484,311006,6475.0,0,16.99,4,8,2,75000.0,0,1,7.03,16.0,0.0,8611.0,37.3,17.0,1,0.0,2,2014
59485,312874,2500.0,0,14.49,2,8,0,37900.0,0,6,20.73,14.0,0.0,11551.0,40.2,16.0,0,0.0,10,2014
59486,361409,10000.0,0,20.31,4,0,0,54000.0,2,1,20.24,11.0,1.0,12904.0,90.9,33.0,1,3.0,9,2013
59487,286618,10000.0,0,9.67,0,9,1,70000.0,0,2,15.69,7.0,0.0,18326.0,82.5,12.0,1,1.0,4,2014
59488,69681,4000.0,0,10.99,0,0,0,35000.0,2,2,4.56,6.0,1.0,3769.0,39.3,23.0,0,0.0,2,2014
59489,268136,35000.0,0,16.29,4,10,0,160000.0,2,6,2.87,7.0,0.0,4757.0,13.1,17.0,0,0.0,3,2016
59490,300379,3475.0,0,14.16,2,11,0,15000.0,1,2,7.36,10.0,0.0,3733.0,20.1,25.0,1,1.0,4,2014
59491,386513,15600.0,1,11.67,0,0,1,80000.0,0,1,23.85,20.0,0.0,8308.0,18.0,44.0,0,2.0,6,2014
59492,667,4000.0,0,13.65,2,9,0,30000.0,0,2,13.72,5.0,0.0,9512.0,87.3,15.0,0,0.0,3,2014
59493,154866,18000.0,1,12.29,2,0,0,187500.0,0,1,22.65,12.0,0.0,33246.0,95.3,26.0,0,2.0,8,2015
59494,334327,7000.0,0,12.79,2,11,1,56584.0,1,1,8.23,5.0,0.0,5778.0,77.0,9.0,1,0.0,8,2016
59495,51084,14950.0,1,13.98,2,5,2,47210.0,1,2,12.43,11.0,0.0,17231.0,65.8,37.0,0,0.0,10,2014
59496,41098,10000.0,0,11.14,0,5,1,50000.0,0,2,19.08,11.0,1.0,12414.0,54.9,25.0,1,5.0,5,2013
59497,14464,10000.0,0,12.29,2,6,1,63000.0,0,1,27.49,11.0,1.0,6538.0,51.9,26.0,1,3.0,8,2015
59498,283311,15000.0,1,11.44,0,1,1,43000.0,1,1,19.34,10.0,0.0,8174.0,19.0,33.0,0,2.0,11,2014
59499,240160,11000.0,0,8.9,1,5,1,63000.0,1,1,14.23,21.0,0.0,9917.0,40.0,30.0,0,1.0,4,2013
59500,229403,8875.0,0,11.55,0,5,0,25961.0,0,1,10.72,11.0,0.0,11437.0,55.7,21.0,1,0.0,8,2013
59501,35306,5000.0,0,11.53,0,9,2,19000.0,1,1,23.18,11.0,0.0,5480.0,52.2,14.0,1,0.0,2,2015
59502,173804,6400.0,0,11.67,0,10,0,30000.0,1,2,13.96,15.0,1.0,7093.0,31.0,48.0,0,2.0,5,2014
59503,104356,9000.0,0,10.99,0,3,1,72000.0,2,2,14.63,9.0,1.0,9166.0,46.9,35.0,1,2.0,4,2014
59504,1368,35000.0,0,9.67,0,8,1,96000.0,2,1,9.58,16.0,0.0,38044.0,32.3,26.0,0,1.0,12,2013
59505,253544,5000.0,0,8.39,1,0,1,123000.0,0,1,29.35,30.0,0.0,37971.0,39.5,49.0,1,3.0,5,2014
59506,190488,7350.0,0,24.08,5,3,0,56000.0,2,4,14.1,10.0,3.0,7730.0,46.6,32.0,1,5.0,1,2014
59507,110763,13575.0,0,14.46,2,5,2,70000.0,2,3,0.08,4.0,0.0,146.0,1.7,9.0,0,0.0,4,2016
59508,248913,14000.0,1,15.61,4,7,1,259000.0,1,1,12.74,15.0,0.0,53778.0,99.6,35.0,0,5.0,9,2015
59509,309123,24000.0,1,13.98,2,9,0,102000.0,2,2,12.96,6.0,2.0,19085.0,86.0,10.0,0,1.0,11,2014
59510,222610,30000.0,1,25.78,5,4,1,129000.0,2,1,23.71,25.0,0.0,10330.0,32.0,58.0,0,2.0,7,2015
59511,369975,6000.0,0,15.61,2,0,1,65000.0,1,3,3.06,9.0,0.0,2547.0,74.9,11.0,0,2.0,4,2014
59512,60152,2000.0,0,17.56,4,5,1,46000.0,2,3,28.25,9.0,0.0,5597.0,66.6,29.0,0,3.0,7,2013
59513,735,18000.0,0,13.11,0,5,1,41000.0,2,2,26.28,5.0,0.0,40333.0,94.1,25.0,1,2.0,2,2013
59514,199305,28000.0,0,14.33,2,9,2,90000.0,2,1,25.47,17.0,0.0,37719.0,87.3,28.0,0,3.0,3,2013
59515,178668,21600.0,0,10.49,0,7,1,312000.0,1,1,19.06,19.0,0.0,143096.0,82.7,56.0,0,3.0,1,2015
59516,197845,26000.0,1,17.57,4,3,1,67000.0,2,1,12.41,10.0,0.0,5470.0,45.0,29.0,1,9.0,5,2014
59517,40580,12000.0,1,14.33,2,1,0,68000.0,0,1,11.45,12.0,0.0,13615.0,27.2,25.0,0,4.0,11,2015
59518,69332,35000.0,1,14.99,2,10,1,97760.0,1,1,18.27,14.0,0.0,22075.0,51.6,35.0,0,2.0,5,2014
59519,170355,15000.0,1,19.19,3,2,1,116000.0,1,1,19.4,16.0,0.0,24735.0,59.4,37.0,0,2.0,11,2015
59520,349866,6000.0,0,14.99,2,11,0,24000.0,2,1,13.22,4.0,0.0,11107.0,69.0,5.0,1,0.0,12,2014
59521,334883,24000.0,1,15.22,2,10,0,61500.0,2,1,15.41,12.0,0.0,10941.0,56.1,17.0,1,0.0,8,2013
59522,328114,8000.0,0,6.49,1,6,1,70000.0,0,5,13.73,13.0,1.0,8664.0,25.9,28.0,0,2.0,1,2015
59523,260604,28800.0,1,15.1,2,7,1,71240.0,1,1,10.14,5.0,1.0,4974.0,58.5,15.0,1,3.0,9,2013
59524,180364,16000.0,0,14.64,2,0,2,69000.0,2,2,30.49,13.0,0.0,14933.0,34.2,25.0,1,0.0,2,2014
59525,287395,16950.0,1,21.98,3,10,0,53000.0,2,1,25.7,18.0,0.0,8718.0,62.7,19.0,1,0.0,9,2012
59526,184941,4800.0,0,9.99,0,0,2,65000.0,1,1,5.67,22.0,1.0,7825.0,19.7,53.0,1,0.0,10,2015
