ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
317846,7000.0,0,12.49,0,0,2,37000.0,2,2,3.2733640101522705,1.791759469228055,1.0,8.053887083618223,27.8,32.0,0,0,0.0,4,2014
25263,10400.0,0,11.14,0,10,0,97200.0,0,2,2.8758219768814333,2.6390573296152584,0.0,10.169920451948736,65.1,32.0,1,0,3.0,9,2012
295077,4350.0,0,12.12,0,6,0,25000.0,0,1,2.6665335208992764,1.791759469228055,0.0,8.721439305625983,75.7,7.0,1,0,0.0,8,2012
314135,21475.0,0,18.99,3,0,2,59800.0,1,1,2.991724252156452,2.4849066497880004,0.0,10.246580679751457,75.8,31.0,1,0,3.0,7,2014
250130,20000.0,0,14.49,2,0,1,100000.0,2,1,3.246880021277798,3.091042453358316,0.0,9.965146932922856,68.4,27.0,1,0,3.0,8,2014
188339,4500.0,0,7.12,1,0,0,46845.0,0,1,2.9128939952449864,3.295836866004329,0.0,8.261784679514752,9.9,54.0,0,0,0.0,9,2014
382535,15000.0,0,12.12,0,8,1,128000.0,2,1,2.224623551524334,2.4849066497880004,0.0,10.568415283521176,91.5,30.0,1,0,6.0,9,2012
198803,19200.0,1,15.61,4,7,0,115000.0,1,1,2.199444334074532,2.0794415416798357,0.0,8.499029220788566,45.9,27.0,1,0,3.0,5,2014
165955,10000.0,0,11.99,0,4,1,69504.0,0,1,2.926382195419198,2.772588722239781,0.0,8.844768827529695,38.1,43.0,0,0,6.0,5,2014
239559,8000.0,0,9.67,0,2,0,52500.0,1,2,1.9892432737616872,2.9444389791664403,0.0,7.799753318287247,22.6,19.0,1,0,0.0,3,2014
315500,8000.0,0,13.35,2,6,0,42000.0,1,1,3.5145260669691587,2.5649493574615367,1.0,8.977398978181862,40.6,15.0,0,0,0.0,10,2014
136295,16000.0,0,9.99,0,0,1,160000.0,2,1,1.9530276168241774,3.4339872044851463,0.0,9.800457652216584,43.1,60.0,1,0,3.0,9,2013
173493,16000.0,0,11.14,0,0,2,74000.0,2,1,3.068052935133617,2.5649493574615367,0.0,10.547103044065024,54.9,36.0,1,0,6.0,2,2013
285000,27200.0,0,6.97,1,6,0,59862.4,2,1,3.2495989975110415,2.995732273553991,0.0,9.920147993429236,17.6,38.0,0,0,0.0,3,2016
180999,18925.0,0,15.61,4,2,1,72400.0,0,1,3.5342703358865175,2.833213344056216,0.0,10.534200662714523,64.1,32.0,0,0,2.0,8,2015
129074,15000.0,0,19.52,3,0,1,50000.0,0,1,2.8124102164264526,3.044522437723423,0.0,9.642707033281853,47.9,36.0,0,0,1.0,4,2015
184891,30000.0,1,22.95,5,7,1,75000.0,1,1,2.0162354657760435,1.9459101490553132,0.0,9.722265391185474,57.9,23.0,1,0,4.0,4,2013
166498,23000.0,1,13.67,2,1,2,61942.0,1,1,2.2502386126218363,1.6094379124341003,0.0,9.788301142727011,93.3,10.0,0,0,1.0,6,2016
305494,20000.0,1,11.22,0,1,1,135000.0,0,2,2.9806186357439426,3.4011973816621555,0.0,9.913487387114461,30.9,57.0,0,0,5.0,12,2015
302430,10000.0,0,7.9,1,10,0,77000.0,0,2,2.88703285663065,2.995732273553991,0.0,9.312445594913337,49.2,43.0,1,0,0.0,2,2014
156309,30000.0,1,20.2,4,0,1,120000.0,2,1,3.3901364343027307,2.70805020110221,0.0,10.194700882751727,71.6,37.0,1,0,3.0,9,2013
64973,1600.0,0,14.98,2,0,1,112000.0,2,7,3.1637858585502405,2.4849066497880004,0.0,10.451377720438934,75.0,31.0,1,0,5.0,1,2014
381649,13200.0,0,14.09,0,1,1,44000.0,2,1,2.7893229212309465,2.772588722239781,0.0,9.806866513931702,85.4,27.0,1,0,2.0,8,2012
134498,15000.0,0,11.99,0,2,0,94000.0,0,2,3.4196919642983197,2.995732273553991,0.0,10.126070946991774,80.6,30.0,0,0,0.0,11,2013
80987,35000.0,1,15.61,2,0,1,108000.0,1,2,2.949164637737656,1.9459101490553132,0.0,10.654408235508033,94.8,25.0,0,0,7.0,11,2013
19765,30000.0,1,21.49,3,0,1,89000.0,2,1,3.231989464013584,3.044522437723423,0.0,10.459468169808975,76.0,43.0,1,0,2.0,1,2013
142341,8725.0,0,11.55,0,2,0,26000.0,0,1,2.2700619012884857,1.0986122886681098,0.0,8.762333040602343,65.9,11.0,1,0,0.0,7,2013
375672,8000.0,0,15.61,4,8,1,48500.0,0,1,2.9375733593804587,2.70805020110221,0.0,9.07783702216309,49.2,27.0,0,0,1.0,6,2014
366736,20000.0,1,16.78,2,1,0,150000.0,2,1,2.0992441689760155,2.302585092994046,1.0,8.605387202152153,30.0,17.0,1,0,1.0,9,2013
322537,15000.0,1,15.61,2,0,1,47859.0,2,2,3.4474446328274753,2.0794415416798357,0.0,9.548668029096856,85.0,27.0,1,0,2.0,12,2013
168195,9600.0,0,13.11,0,5,1,72000.0,2,1,2.206074192613202,1.9459101490553132,0.0,7.981049759665957,58.5,14.0,1,0,1.0,6,2012
99060,8900.0,0,18.84,3,0,1,60000.0,0,1,2.2844211223663744,2.3978952727983707,0.0,9.27058845232154,76.4,31.0,0,0,9.0,5,2015
368862,2800.0,0,15.31,2,5,0,75000.0,0,1,2.3513752571634776,2.302585092994046,0.0,8.072779333169498,36.8,12.0,1,0,0.0,9,2012
335634,15000.0,0,12.12,0,6,1,43680.0,2,1,3.067587710654419,2.4849066497880004,0.0,9.560715513766388,86.6,22.0,1,0,2.0,4,2013
50801,5100.0,0,16.99,4,6,2,17000.0,1,10,2.4069451083182885,1.791759469228055,0.0,7.860185057472165,44.7,10.0,1,0,0.0,7,2014
116694,15000.0,1,18.24,4,5,1,90000.0,0,1,2.8678989020441064,2.302585092994046,1.0,9.101975347298058,85.4,20.0,1,0,1.0,5,2014
5381,5275.0,0,12.99,2,2,0,12000.0,1,5,2.1162555148025524,2.5649493574615367,0.0,7.267525427828172,3.5,24.0,0,0,0.0,10,2014
225699,24000.0,0,7.49,1,0,1,140000.0,1,1,2.5241273629412815,2.302585092994046,0.0,9.677402178300998,60.7,27.0,0,0,4.0,11,2014
101106,4575.0,0,18.49,4,11,2,21000.0,2,2,2.907447358686419,2.0794415416798357,0.0,8.608677881538416,45.3,18.0,0,0,0.0,5,2013
343355,28100.0,1,18.49,4,0,1,63000.0,2,1,2.8713021951758138,2.5649493574615367,1.0,8.580167990577626,47.5,50.0,1,0,4.0,5,2013
265282,24750.0,0,6.03,1,0,1,66500.0,1,1,3.079613757534693,2.70805020110221,0.0,9.720645860495285,26.1,32.0,1,0,2.0,2,2014
203991,7000.0,0,5.32,1,5,1,136000.0,2,9,1.4906543764441333,2.302585092994046,0.0,7.57353126274595,2.7,28.0,0,0,2.0,9,2015
171107,12000.0,0,7.9,1,0,0,65000.0,0,2,2.844327819394758,2.3978952727983707,0.0,9.702411219258526,48.8,18.0,0,0,1.0,1,2014
152717,8950.0,0,24.5,5,7,0,30000.0,2,6,3.2748780149834857,2.5649493574615367,0.0,9.69683231872672,67.2,18.0,0,0,0.0,8,2014
315451,13850.0,0,6.03,1,3,0,45000.0,2,1,3.5613301331669613,2.8903717578961645,0.0,9.908773556965365,22.5,40.0,1,0,0.0,10,2012
270211,12000.0,1,17.86,4,10,2,37400.0,1,1,3.1637858585502405,2.3978952727983707,1.0,8.128290171607052,28.7,42.0,0,0,3.0,1,2015
105236,21250.0,0,5.32,1,2,1,42507.64,0,1,3.0666566118906897,3.1354942159291497,0.0,9.106756055719613,6.9,37.0,0,0,4.0,3,2016
200297,10000.0,0,12.12,0,10,0,52000.0,1,1,1.922787731634459,1.9459101490553132,0.0,8.448057452581375,18.9,10.0,1,0,0.0,7,2012
147842,15000.0,1,17.97,4,0,1,95000.0,2,1,3.6883793290722537,2.1972245773362196,0.0,9.290259995152056,82.7,13.0,0,0,0.0,1,2016
262275,24000.0,0,7.9,1,11,1,212000.0,2,2,1.7783364488959144,2.995732273553991,0.0,10.421894366322432,40.9,27.0,1,0,0.0,3,2013
230272,10000.0,0,7.89,1,2,0,40000.0,1,2,2.5900171341906173,2.0794415416798357,0.0,9.68868412549692,43.0,17.0,1,0,0.0,3,2015
187924,18000.0,0,5.32,1,1,1,84000.0,0,1,3.0740812399649675,2.9444389791664403,0.0,8.76170676846664,9.3,35.0,1,0,5.0,8,2015
139966,9800.0,0,13.33,2,1,0,28000.0,1,2,3.0851158346886765,1.791759469228055,0.0,9.679593719831214,74.0,17.0,1,0,0.0,8,2015
269623,20000.0,0,8.9,1,0,1,90000.0,2,1,3.1406980438041767,2.3978952727983707,0.0,9.75091895389152,85.3,35.0,0,0,4.0,9,2013
204892,8000.0,0,12.35,0,8,1,66500.0,0,1,2.9428587839469227,2.6390573296152584,0.0,10.084808608996498,72.9,40.0,1,0,2.0,7,2013
35977,16800.0,0,6.03,1,10,0,110000.0,0,2,2.3608540011180215,2.772588722239781,0.0,8.16735198705607,3.2,27.0,1,0,4.0,9,2012
283322,20000.0,1,13.11,0,0,1,80000.0,2,1,2.987700101856727,2.8903717578961645,0.0,10.136819030237827,67.0,21.0,1,0,1.0,12,2012
311010,35000.0,1,14.99,2,8,1,225000.0,2,1,3.1144038032714896,2.5649493574615367,0.0,10.187425123082926,69.5,26.0,1,0,5.0,7,2014
320357,10000.0,0,21.99,3,6,0,65000.0,2,6,3.277899165317662,3.1354942159291497,0.0,9.779623565313742,43.3,29.0,0,0,0.0,4,2014
178064,35000.0,0,18.49,4,0,1,127500.0,2,3,2.9096295745005794,3.091042453358316,0.0,9.903037451255743,37.4,51.0,1,0,1.0,7,2012
235066,2500.0,0,15.8,2,0,1,84000.0,1,1,2.8326249356838407,2.302585092994046,0.0,10.184862275413241,69.9,23.0,1,0,0.0,5,2013
167360,23850.0,1,16.99,4,6,0,52000.0,1,2,2.9311937524164198,3.784189633918261,0.0,9.927838643399959,50.8,90.0,1,0,0.0,2,2015
373282,6000.0,0,18.25,4,4,0,65000.0,2,6,3.686376323895818,2.302585092994046,0.0,6.687108607866515,20.0,15.0,0,0,0.0,3,2016
161427,7000.0,0,9.76,0,9,0,35000.0,0,1,3.214867803470662,2.302585092994046,0.0,8.781401907682376,53.4,18.0,1,0,0.0,5,2012
275375,5000.0,0,10.99,0,2,0,35000.0,0,1,2.8656235882069705,2.4849066497880004,1.0,8.399085102935908,44.9,30.0,1,0,0.0,9,2013
2367,4000.0,0,17.27,2,8,1,75000.0,1,3,2.252343876557299,2.5649493574615367,0.0,9.357034751126987,75.9,12.0,1,0,0.0,7,2012
331506,28000.0,0,14.16,2,5,1,112000.0,2,1,2.1114245875328868,2.1972245773362196,0.0,10.691262862174856,61.7,9.0,1,0,1.0,4,2014
310906,30000.0,1,15.61,4,10,2,105000.0,2,1,3.2519236789144013,2.1972245773362196,0.0,10.20880077869385,46.0,26.0,0,0,4.0,7,2015
27002,10200.0,0,19.24,3,0,1,50000.0,1,1,3.1307001339644756,2.772588722239781,0.0,9.69713966113932,78.6,23.0,1,0,1.0,1,2015
162001,10000.0,0,18.55,4,5,0,85000.0,0,5,1.172482137234565,2.1972245773362196,0.0,9.085117227222105,44.3,16.0,0,0,0.0,10,2013
241353,3075.0,0,10.16,0,10,0,83000.0,0,3,1.9947003132247452,1.6094379124341003,0.0,0.0,0.0,4.0,1,0,0.0,2,2013
66637,4000.0,0,11.14,0,5,0,57000.0,1,1,1.5085119938441398,2.0794415416798357,0.0,5.863631175598097,16.0,15.0,0,0,0.0,5,2013
138536,25200.0,1,27.31,6,3,1,99296.0,1,1,2.953868069455292,2.5649493574615367,0.0,10.171604469493069,69.5,31.0,1,0,6.0,9,2015
62189,10000.0,0,13.99,2,5,0,75000.0,1,1,2.4458192610799534,2.772588722239781,1.0,8.975630184290507,10.8,43.0,1,0,0.0,6,2015
170845,12000.0,0,6.03,1,10,1,46000.0,0,1,2.7479117345273405,2.302585092994046,0.0,9.226902460275161,24.7,14.0,0,0,1.0,4,2013
59822,30000.0,1,13.66,2,6,1,72000.0,2,1,2.883682769745368,2.0794415416798357,0.0,9.39182824802156,70.5,16.0,0,0,3.0,1,2015
268562,34000.0,0,14.49,2,0,1,90000.0,2,2,3.5499047018233476,2.5649493574615367,0.0,10.401714140725604,89.0,28.0,0,0,6.0,7,2014
155812,5200.0,0,11.99,0,2,0,27040.0,0,2,2.574137783515943,1.9459101490553132,0.0,8.753529336516431,51.1,8.0,1,0,0.0,12,2013
277336,32000.0,0,15.61,2,0,2,85000.0,2,1,2.9826470340053355,2.995732273553991,0.0,10.25885163767476,51.7,45.0,1,0,4.0,11,2013
205121,18000.0,0,12.29,2,10,0,110000.0,0,1,3.23907053215372,2.6390573296152584,0.0,10.18874167991324,75.8,43.0,1,0,1.0,4,2015
369596,16000.0,0,8.18,0,4,1,49000.0,1,1,2.834389123145228,2.6390573296152584,0.0,8.920789888464375,44.8,15.0,0,0,0.0,10,2015
252381,4800.0,0,10.99,0,7,0,140000.0,0,3,2.7447035187502458,2.1972245773362196,0.0,9.883335864325275,73.1,15.0,0,0,1.0,11,2015
191138,16800.0,0,5.32,1,0,1,85000.0,0,3,2.895359299407204,2.4849066497880004,1.0,9.267476563346992,21.1,25.0,0,0,5.0,2,2016
214277,27800.0,0,9.99,0,0,2,88000.0,2,2,3.3562000157314196,3.367295829986474,1.0,10.075337809462788,49.0,56.0,1,0,1.0,3,2015
56407,3500.0,0,6.62,1,1,1,52000.0,0,5,3.041661205442391,2.5649493574615367,0.0,8.744647438317532,11.7,32.0,1,0,5.0,11,2013
153941,28000.0,0,9.17,0,0,1,195000.0,1,1,2.3174737054877963,2.3978952727983707,0.0,10.709695525380088,48.4,18.0,1,0,3.0,5,2014
327544,35000.0,0,7.89,1,0,2,194000.0,2,1,3.12412548832239,3.2188758248682006,0.0,11.991746357648045,48.4,32.0,0,0,2.0,9,2015
148582,22000.0,0,16.49,4,0,0,65000.0,2,1,3.2144661163795005,2.4849066497880004,0.0,7.8632667240095735,76.4,47.0,1,0,0.0,1,2015
210044,2400.0,0,16.78,2,0,1,126400.0,1,8,2.856470206220483,2.302585092994046,0.0,9.97966124675897,57.6,38.0,1,0,4.0,9,2013
297068,21000.0,1,11.44,0,5,1,70000.0,1,3,3.4333418349887226,2.4849066497880004,0.0,11.998242493322396,34.2,21.0,0,0,0.0,2,2015
163316,7650.0,0,22.15,3,6,0,32500.0,1,1,3.122805356117467,3.1354942159291497,0.0,7.631916513071252,98.2,33.0,0,0,0.0,10,2014
386358,5000.0,0,7.62,1,2,1,32000.0,0,2,1.9139771019523042,2.3978952727983707,0.0,8.591186871324563,13.8,17.0,1,0,1.0,3,2014
176795,4500.0,0,13.98,2,2,1,45000.0,1,1,3.072230244526716,2.4849066497880004,0.0,8.75557997214314,52.9,17.0,0,0,1.0,1,2014
320101,13000.0,0,9.17,0,0,1,164000.0,1,1,3.1642084235258925,2.70805020110221,0.0,8.55333223803211,58.9,63.0,1,0,2.0,5,2014
285413,10000.0,1,10.49,0,0,1,52000.0,0,1,2.5249283241374862,1.9459101490553132,0.0,8.502688505213357,26.2,18.0,0,0,3.0,7,2016
153673,20000.0,0,14.99,2,8,1,106000.0,2,1,3.1578511230304263,2.995732273553991,0.0,10.60092551451323,79.9,27.0,0,0,0.0,7,2014
113981,25000.0,0,6.62,1,3,1,130000.0,1,2,3.176803048446293,2.6390573296152584,0.0,10.51474657362339,28.3,43.0,1,0,4.0,4,2012
40935,4000.0,0,13.99,2,3,1,37000.0,1,1,3.060583245873607,2.3978952727983707,0.0,9.400712766959849,69.1,17.0,0,0,3.0,7,2015
384414,3250.0,0,20.49,3,0,1,45000.0,0,7,2.6166656393003573,2.302585092994046,0.0,8.886270902072013,93.9,9.0,1,0,1.0,4,2013
290602,35000.0,1,17.86,4,0,0,220000.0,1,1,2.8763855159214247,3.091042453358316,0.0,8.714239143608575,76.1,71.0,0,0,6.0,11,2014
277489,20000.0,1,12.29,2,0,2,60000.0,2,2,2.7226103524335397,2.4849066497880004,0.0,9.62317823441376,41.1,15.0,0,0,0.0,7,2015
235021,16000.0,0,19.72,4,6,0,135000.0,0,1,3.058237478905388,2.0794415416798357,0.0,8.224699561967235,93.3,24.0,1,0,0.0,6,2013
101745,19600.0,1,13.99,2,0,2,44600.0,1,1,3.5898875049069856,2.70805020110221,0.0,9.542804587199857,50.0,22.0,0,0,0.0,8,2015
154623,4000.0,0,8.19,1,0,2,55000.0,0,1,2.005525858729668,3.1354942159291497,0.0,8.381831553485561,18.0,36.0,0,0,0.0,12,2014
377512,12000.0,0,7.9,1,2,0,115000.0,0,1,1.7732559976634952,2.3978952727983707,0.0,8.771835409789817,30.1,21.0,0,0,1.0,12,2012
12455,4000.0,0,8.18,0,8,1,78000.0,1,1,2.7942278973432626,2.6390573296152584,0.0,8.914491710191342,11.5,53.0,0,0,2.0,11,2015
109578,14000.0,1,9.49,0,6,1,44000.0,0,2,2.222459048514761,2.8903717578961645,0.0,9.568993358298544,43.8,31.0,0,0,2.0,1,2015
283721,12000.0,0,17.99,4,10,0,60000.0,1,1,3.217675104291682,1.9459101490553132,0.0,10.02202585845966,68.0,15.0,1,0,0.0,4,2012
284644,11000.0,1,16.99,4,0,1,38000.0,1,2,3.270708973508218,2.4849066497880004,0.0,9.581834960513193,56.2,22.0,0,0,4.0,8,2014
93612,16500.0,0,9.67,0,9,0,128600.0,0,1,3.248434627109745,2.8903717578961645,0.0,10.229440367831474,85.8,48.0,1,0,4.0,11,2013
324250,15000.0,1,12.99,2,5,2,50820.0,1,1,2.716018370751387,2.9444389791664403,0.0,9.639001037687535,27.4,21.0,0,0,0.0,12,2014
116627,6300.0,0,7.89,1,2,0,38000.0,0,1,2.503073953743449,2.0794415416798357,0.0,8.499029220788566,35.8,18.0,0,0,0.0,5,2015
326028,6500.0,0,13.99,2,10,0,62500.0,1,1,2.4406063908914204,2.1972245773362196,0.0,8.6278397115033,34.9,18.0,0,0,0.0,9,2015
228231,7800.0,0,13.66,2,0,1,40000.0,0,1,3.208017081533325,3.2188758248682006,0.0,9.922603669728359,62.1,32.0,1,0,2.0,1,2015
251585,24500.0,1,8.19,1,7,1,113000.0,1,2,2.710048203764883,2.5649493574615367,0.0,10.096584182498042,86.6,20.0,0,0,1.0,1,2015
130773,31025.0,0,12.49,0,5,1,93000.0,2,1,2.671386216730619,2.5649493574615367,0.0,9.478610240906502,50.1,20.0,0,0,4.0,6,2014
345551,20000.0,1,12.99,0,5,0,60000.0,2,2,3.070839746040796,2.70805020110221,0.0,8.869398159883518,24.9,30.0,1,0,0.0,11,2013
354304,7000.0,0,17.57,4,3,1,80000.0,1,6,3.233173129569025,2.6390573296152584,0.0,10.585674892859732,91.6,24.0,0,0,4.0,7,2014
98094,17050.0,0,19.05,4,8,0,44000.0,0,1,2.620311286794203,2.4849066497880004,0.0,9.450065682882071,68.7,31.0,1,0,0.0,9,2012
157080,18500.0,1,16.99,4,10,1,110000.0,2,2,3.678071255397333,3.1780538303479458,0.0,10.15389601499835,51.5,35.0,1,0,2.0,3,2015
118275,15600.0,1,13.98,2,7,0,56000.0,2,1,3.3792925462741055,2.0794415416798357,0.0,9.084096645401932,79.4,27.0,1,0,0.0,2,2014
28877,20000.0,0,7.9,1,0,1,100000.0,2,1,3.4518904959776733,2.8903717578961645,0.0,10.913213981195797,50.9,44.0,1,0,3.0,8,2013
15198,8000.0,0,8.39,1,4,1,115000.0,0,1,2.6210388241125804,2.302585092994046,0.0,10.275189030491484,71.3,22.0,0,0,2.0,6,2014
22753,13000.0,1,12.49,0,2,1,215000.0,1,2,2.259677591982769,2.302585092994046,0.0,10.100122843969542,65.0,23.0,1,0,9.0,3,2014
308918,15000.0,0,14.33,2,0,0,100000.0,2,1,2.435366204227864,2.0794415416798357,0.0,9.219002745054835,47.4,31.0,1,0,8.0,9,2012
10175,15000.0,0,10.99,0,7,0,72000.0,1,7,1.172482137234565,2.1972245773362196,0.0,8.244071270295786,21.7,21.0,1,0,0.0,6,2014
49840,5500.0,0,13.66,2,0,0,35000.0,0,1,3.0731561705187946,2.1972245773362196,0.0,8.58466490653125,68.6,18.0,1,0,0.0,11,2014
379420,11200.0,1,13.66,2,0,1,175000.0,2,1,2.97756830292632,2.6390573296152584,0.0,10.667069897311976,86.4,35.0,1,0,8.0,1,2015
243487,15000.0,0,10.99,0,3,0,50000.0,1,2,3.055886196373738,3.1780538303479458,0.0,9.92583595619989,84.2,36.0,0,0,0.0,6,2014
102511,18050.0,0,17.57,4,10,1,90000.0,1,1,2.997231149677727,2.5649493574615367,0.0,6.4457198193855785,7.6,15.0,1,0,1.0,8,2015
115022,23875.0,1,22.99,5,9,1,82953.0,1,1,3.08876713952118,1.9459101490553132,0.0,10.380621947334651,96.2,51.0,1,0,2.0,7,2015
238581,3500.0,0,13.18,2,1,1,75000.0,1,7,3.410487428569248,2.1972245773362196,0.0,10.931480647972702,72.3,15.0,0,0,3.0,12,2015
114051,30000.0,0,17.99,4,2,0,75000.0,2,6,3.1684242813721024,2.0794415416798357,1.0,9.860005773924167,77.5,20.0,0,0,0.0,7,2016
295740,10000.0,0,13.53,0,3,1,30000.0,0,1,2.9856819377004897,2.302585092994046,0.0,9.482274087459825,52.3,10.0,0,0,0.0,12,2013
119728,5000.0,0,6.03,1,6,0,35000.0,0,2,2.6796507265805123,2.70805020110221,0.0,8.736168065858228,27.2,18.0,1,0,0.0,9,2014
139346,20000.0,0,11.67,0,11,1,70000.0,1,3,2.0476928433652555,1.791759469228055,1.0,7.771488760117616,43.1,37.0,1,0,2.0,10,2014
312683,5000.0,0,16.99,4,2,0,60000.0,2,2,1.986503546020567,2.8903717578961645,0.0,8.005367067316664,11.8,26.0,1,0,0.0,2,2015
296196,2775.0,0,7.9,1,11,0,12000.0,0,1,3.2268439945173775,2.5649493574615367,0.0,8.65259782842244,21.5,14.0,1,0,0.0,7,2012
381038,15000.0,0,15.8,2,1,1,38000.0,0,1,3.2646137165420543,2.6390573296152584,1.0,9.57366316988638,79.4,18.0,1,0,0.0,5,2013
201093,25000.0,1,16.29,4,9,0,57000.0,1,1,3.507956918233689,2.995732273553991,0.0,9.650142492488797,79.2,50.0,0,0,0.0,10,2014
220040,12000.0,1,14.64,2,0,0,51000.0,1,1,2.1294214739848565,2.5649493574615367,0.0,6.727431724850855,5.6,28.0,0,0,2.0,4,2014
281695,5600.0,0,15.61,4,2,0,55500.0,2,1,3.1432898379116057,3.258096538021482,0.0,8.93313654381203,20.9,44.0,0,0,0.0,11,2014
411,2200.0,0,15.31,2,11,0,57000.0,2,1,3.3958497753355603,2.6390573296152584,0.0,10.186898014636986,87.9,15.0,1,0,0.0,1,2013
171736,5000.0,0,10.99,0,10,1,53500.0,1,2,2.2607208888953467,1.6094379124341003,0.0,9.263786347681808,95.9,24.0,0,0,2.0,12,2013
236383,18650.0,0,18.92,4,4,0,52000.0,0,1,2.990719731730447,1.3862943611198906,0.0,9.49521851709523,87.5,9.0,1,0,0.0,2,2014
51872,32500.0,0,8.9,1,6,0,100000.0,2,2,1.6134299337036377,2.0794415416798357,0.0,6.444131256700441,3.9,14.0,1,0,0.0,3,2013
278124,20000.0,0,22.35,3,3,0,40000.0,0,2,2.946016681308058,2.302585092994046,0.0,8.910315776326016,33.7,14.0,0,0,0.0,5,2016
339911,8000.0,0,12.49,0,10,0,53000.0,2,1,2.5855058483441162,2.70805020110221,0.0,8.817594036275793,69.6,19.0,0,0,0.0,6,2014
292521,9000.0,0,7.49,1,0,1,60000.0,1,2,2.5478814489493886,2.3978952727983707,0.0,9.224637676677007,53.5,21.0,1,0,4.0,12,2014
129862,10000.0,0,13.99,2,2,1,45000.0,2,1,3.3727979071404572,3.2188758248682006,1.0,8.996528148090857,36.9,57.0,1,0,3.0,3,2015
364311,23850.0,0,8.39,1,1,0,52000.0,1,1,3.1271990362962967,2.6390573296152584,0.0,9.940301525658844,20.6,28.0,0,0,0.0,6,2014
199492,7500.0,0,13.53,0,0,1,65700.0,0,2,2.930660276810276,2.0794415416798357,0.0,10.30440902059442,81.8,15.0,0,0,2.0,1,2014
51226,11200.0,0,12.99,0,0,0,35000.0,1,1,2.6290069937617573,2.3978952727983707,0.0,9.303375237943373,51.3,19.0,1,0,0.0,4,2014
303660,8375.0,0,15.8,2,9,0,75000.0,0,2,2.0412203288596382,2.1972245773362196,0.0,9.615805480084347,34.3,9.0,1,0,0.0,4,2013
256759,7200.0,0,12.12,0,4,1,45000.0,0,3,2.683074215032033,2.302585092994046,0.0,9.002701007197938,46.7,31.0,1,0,2.0,10,2012
15824,12000.0,0,14.47,2,0,2,67600.0,0,1,3.132009891846539,2.6390573296152584,0.0,9.298625936843543,67.8,20.0,1,0,0.0,2,2014
31878,4800.0,0,8.9,1,10,1,139560.0,1,1,2.4664031782234406,2.4849066497880004,0.0,10.599031857695795,78.2,26.0,1,0,8.0,10,2012
33933,6500.0,0,17.77,4,9,0,65000.0,0,1,2.7954503913830435,2.1972245773362196,0.0,8.36474106822456,56.5,16.0,1,0,0.0,4,2013
265380,15000.0,0,14.09,0,5,0,61000.0,2,1,1.3862943611198906,2.302585092994046,1.0,8.509564164251746,9.3,28.0,1,0,1.0,2,2013
20577,28000.0,1,9.76,0,1,1,135000.0,1,2,3.0652583362026014,2.833213344056216,0.0,10.64034056535614,52.0,41.0,0,0,6.0,12,2015
157525,32000.0,1,15.99,2,5,1,150000.0,2,1,1.366091653802371,1.791759469228055,0.0,8.051340933292979,15.9,13.0,0,0,2.0,10,2016
94435,16750.0,0,19.52,4,0,0,38500.0,2,2,3.5192766697277564,2.6390573296152584,0.0,9.966978650317326,82.0,29.0,0,0,0.0,9,2013
159635,32000.0,0,9.75,0,0,2,110000.0,1,1,2.900322088749333,2.3978952727983707,0.0,9.692334329073471,37.0,33.0,0,0,7.0,5,2016
356469,15750.0,0,15.99,4,5,0,92000.0,0,1,3.075005454448499,2.302585092994046,0.0,8.53934599605737,98.3,15.0,0,0,3.0,11,2014
287768,16150.0,1,19.99,3,6,1,80000.0,2,3,2.0068708488450007,2.1972245773362196,0.0,9.178436822963175,61.3,15.0,1,0,2.0,2,2014
99205,18000.0,0,10.16,0,8,0,140000.0,2,1,3.444895236927875,2.3978952727983707,0.0,10.236023480621535,86.1,31.0,1,0,0.0,2,2013
22577,30000.0,0,14.65,2,10,1,175000.0,2,1,2.663052835171474,2.302585092994046,0.0,7.553286605600419,22.4,38.0,1,0,1.0,6,2012
252322,8000.0,0,6.39,1,7,0,38000.0,0,1,2.8507065015037334,2.772588722239781,0.0,9.76324799612154,29.9,27.0,0,0,0.0,3,2015
96003,9600.0,0,12.49,0,6,0,100000.0,1,1,2.599722324216582,2.1972245773362196,1.0,8.673512945671192,55.7,42.0,1,0,5.0,7,2014
359227,9600.0,0,7.69,1,3,1,50000.0,0,1,2.9269179575536315,2.4849066497880004,0.0,8.903271585724212,29.4,28.0,1,0,5.0,6,2014
8592,15000.0,0,10.49,0,0,1,115000.0,1,1,2.8570447537800976,2.6390573296152584,1.0,8.515992470839718,32.6,25.0,0,0,2.0,10,2016
218570,24000.0,0,5.32,1,11,2,120000.0,0,2,2.410542234499138,2.1972245773362196,0.0,9.372459221452617,59.4,46.0,1,0,4.0,12,2015
33676,8000.0,0,7.9,1,10,0,30000.0,0,2,3.3032169733019514,2.0794415416798357,1.0,8.688622307043769,24.6,19.0,1,0,2.0,11,2013
345368,14550.0,1,27.88,6,11,1,47000.0,2,1,3.377246160839642,2.302585092994046,0.0,7.495541943884256,54.5,25.0,1,0,8.0,8,2015
220084,35000.0,0,9.17,0,10,0,105000.0,1,1,3.2607852279454104,2.4849066497880004,0.0,11.43970940263897,85.0,26.0,0,0,1.0,12,2015
