,ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X19,X9_Month,X9_Year
61001,68254,2000.0,0,15.1,2,0,1,30000.0,2,6,3.1072736482868986,2.19722457733622,0.0,9.9020865716205,70.1,13.0,1,2.0,10,2013
61002,385960,10800.0,0,10.15,0,6,1,37867.92,1,1,2.822568654544802,2.302585092994046,0.0,9.593628035139645,53.9,15.0,1,1.0,7,2014
61003,334309,4125.0,0,16.99,4,6,2,66000.0,1,1,3.059645599297644,2.8903717578961645,1.0,8.661985936317778,36.2,36.0,1,0.0,8,2015
61004,298758,24000.0,0,8.6,1,0,2,100000.0,2,2,2.2793164660546914,2.3978952727983707,0.0,11.026597312804626,50.3,21.0,0,3.0,10,2013
61005,274699,12000.0,0,11.55,0,5,1,90000.0,0,1,2.354228326145884,1.9459101490553128,1.0,9.430198532298864,50.0,10.0,1,1.0,7,2013
61006,81818,18000.0,0,6.03,1,10,1,95000.0,0,1,2.422144328051685,2.302585092994046,0.0,9.64445772265751,43.2,22.0,1,3.0,11,2014
61007,180727,5050.0,0,14.46,2,10,0,37000.0,2,1,3.693369359386789,2.4849066497880004,0.0,8.944811104165534,38.9,27.0,0,0.0,2,2016
61008,165000,22800.0,1,18.25,4,0,1,58000.0,1,1,3.4239368686316447,2.302585092994046,0.0,10.47251604450966,75.5,24.0,1,2.0,12,2013
61009,294636,9450.0,0,17.57,4,0,0,190000.0,2,5,1.7047480922384253,2.5649493574615367,1.0,7.633853559681768,30.4,38.0,1,5.0,1,2014
61010,15184,10000.0,0,6.62,1,8,0,73861.0,0,3,1.935859813201812,1.9459101490553128,0.0,7.501634457883413,15.7,7.0,1,0.0,6,2013
61011,336679,21000.0,0,14.09,0,10,1,135000.0,0,2,2.869601996409779,2.4849066497880004,0.0,11.19201747461982,49.4,26.0,1,3.0,8,2012
61012,955,10000.0,0,10.99,0,6,0,25200.0,1,2,3.484925597192868,2.302585092994046,0.0,9.054621796976765,87.3,20.0,0,0.0,7,2015
61013,103451,25000.0,1,20.2,3,9,1,105500.0,1,1,1.8531680973566984,2.302585092994046,0.0,9.669788487282402,68.2,33.0,1,10.0,7,2014
61014,75650,8875.0,0,13.11,0,5,1,26000.0,0,1,3.3138223021771545,2.302585092994046,0.0,9.45320811613812,48.3,15.0,1,1.0,12,2012
61015,202625,2800.0,0,7.89,1,0,1,70000.0,0,0,3.2623183827110376,2.833213344056216,0.0,8.148734808937169,22.9,45.0,0,7.0,11,2015
61016,80396,33600.0,1,16.55,4,1,1,70000.0,1,3,0.5423242908253617,2.3978952727983707,1.0,4.709530201312334,0.4,25.0,0,2.0,12,2015
61017,352695,28000.0,1,23.4,3,0,1,74600.0,1,1,3.400196881328572,2.772588722239781,0.0,10.178806009504449,79.1,58.0,1,5.0,10,2013
61018,116507,8400.0,0,13.53,0,7,0,54500.0,2,1,2.489064659936664,2.079441541679836,1.0,8.826881344130634,49.7,12.0,0,0.0,1,2014
61019,223616,14125.0,0,13.53,0,9,0,35000.0,0,1,3.152308580596088,2.5649493574615367,0.0,8.978660489639687,48.1,22.0,1,0.0,1,2014
61020,54307,12000.0,0,14.98,2,11,2,50000.0,2,2,3.2140642678709788,2.3978952727983707,0.0,8.224699561967235,36.2,20.0,1,0.0,1,2014
61021,334238,35000.0,1,12.99,2,10,1,219000.0,2,2,2.89591193827178,2.4849066497880004,0.0,9.903987427577778,39.8,42.0,0,4.0,11,2014
61022,161065,5000.0,0,10.99,0,10,0,32000.0,1,1,2.7656899805486246,2.302585092994046,1.0,8.39840965542627,36.7,18.0,1,3.0,10,2014
61023,63596,7000.0,0,9.17,0,10,0,40000.0,1,5,2.495681722955959,2.6390573296152584,0.0,3.49650756146648,0.1,17.0,1,0.0,1,2016
61024,143125,10000.0,0,12.99,2,0,1,50000.0,2,1,2.979094632400968,2.302585092994046,0.0,8.852521917335372,45.0,24.0,0,4.0,3,2016
61025,150161,13500.0,0,6.03,1,0,1,160600.0,1,3,1.5496879080283263,2.772588722239781,0.0,6.865891074883439,0.8,33.0,1,6.0,5,2012
61026,168660,7200.0,0,5.32,1,8,0,135000.0,0,1,2.7093826463359885,2.6390573296152584,0.0,7.208600337960199,5.0,44.0,1,0.0,2,2016
61027,160609,5000.0,0,9.17,0,1,1,63800.0,2,7,1.2809338454620642,2.4849066497880004,0.0,6.55250788703459,1.5,34.0,0,5.0,6,2014
61028,292865,2300.0,0,12.12,0,0,1,112780.0,0,5,2.888147062874053,2.19722457733622,0.0,9.078065332666364,67.9,24.0,0,4.0,2,2013
61029,284712,12000.0,0,14.33,2,5,0,75000.0,0,2,2.7700855920216627,2.6390573296152584,0.0,9.84437428804362,77.6,27.0,1,0.0,7,2012
61030,294894,3600.0,0,16.55,4,8,0,53000.0,0,1,2.6210388241125804,1.791759469228055,1.0,7.6953031349635665,88.0,17.0,0,2.0,8,2015
61031,197954,18475.0,1,22.99,5,6,1,58000.0,1,1,3.248434627109745,2.5649493574615367,0.0,10.153662442901368,65.4,38.0,0,5.0,9,2015
61032,285538,20000.0,0,8.9,1,10,0,205000.0,1,2,2.191653532286764,2.19722457733622,0.0,10.0488425203955,55.9,23.0,1,0.0,12,2012
61033,94229,26000.0,1,13.98,2,9,1,77500.0,2,2,3.5409593240373143,2.70805020110221,0.0,9.01371703047137,20.4,32.0,0,0.0,2,2014
61034,273446,22225.0,1,11.67,0,0,0,132000.0,2,2,3.3032169733019514,2.3978952727983707,0.0,10.194177596502213,84.6,35.0,0,7.0,10,2014
61035,125159,23000.0,0,7.12,1,0,1,85000.0,1,1,2.848391685655282,2.6390573296152584,0.0,10.409461425571097,73.2,29.0,0,4.0,10,2014
61036,28875,15775.0,1,16.99,4,0,0,36000.0,1,1,2.465553921272185,1.6094379124341005,0.0,9.414178772232386,89.5,8.0,0,0.0,10,2014
61037,322536,12800.0,0,11.99,0,5,2,45000.0,0,1,3.1763857732472487,2.8903717578961645,0.0,9.656307423393676,57.0,32.0,1,0.0,9,2013
61038,120934,10000.0,0,14.33,2,9,0,45000.0,0,1,3.007166651179654,2.5649493574615367,1.0,9.51980839774982,70.2,13.0,1,0.0,5,2013
61039,276340,5375.0,0,6.62,1,1,0,35000.0,1,6,3.5248888540047054,3.091042453358316,0.0,8.716699572964293,16.0,33.0,1,0.0,11,2012
61040,341037,12000.0,1,15.61,4,2,0,70000.0,0,4,2.021547563260933,1.3862943611198906,0.0,9.857181799659616,74.5,7.0,0,0.0,7,2015
61041,23393,23325.0,1,21.99,5,10,1,165000.0,1,1,2.783157673589016,2.995732273553991,1.0,9.129021850798594,15.6,32.0,1,1.0,5,2015
61042,292414,12000.0,1,16.55,4,2,0,35000.0,2,9,2.800325477211381,2.3978952727983707,2.0,8.427049641563272,42.7,17.0,1,0.0,2,2015
61043,106522,10000.0,0,16.78,2,0,0,70000.0,0,1,2.775708849576025,2.302585092994046,0.0,8.31898612539206,77.4,23.0,0,0.0,7,2013
61044,191767,13600.0,0,18.54,3,10,1,50000.0,0,1,3.175968323856924,2.5649493574615367,0.0,9.728360056322414,34.3,26.0,1,3.0,1,2015
61045,366842,8000.0,0,13.05,0,3,1,45000.0,2,1,3.415757532993485,2.833213344056216,0.0,10.059294003674328,80.9,21.0,1,2.0,8,2013
61046,366995,13925.0,0,14.99,2,11,2,35000.0,2,1,3.0378334495726262,2.19722457733622,1.0,9.54873932271967,70.8,13.0,0,0.0,7,2014
61047,214355,20000.0,1,19.52,3,9,1,50000.0,0,1,2.127040520479115,2.5649493574615367,0.0,8.735364401103888,40.1,28.0,1,1.0,7,2014
61048,247186,10000.0,0,14.33,2,9,0,35000.0,0,1,3.1166215908294443,2.4849066497880004,0.0,9.254644297532709,30.5,14.0,1,0.0,7,2012
61049,36934,17000.0,1,13.65,2,10,0,100000.0,1,2,3.279029747687948,2.833213344056216,0.0,9.74179181353583,90.0,55.0,1,0.0,2,2014
61050,369106,5000.0,0,8.9,1,10,0,75000.0,0,1,2.8130106367386967,2.4849066497880004,0.0,10.151557835374197,73.2,31.0,0,1.0,11,2013
61051,245940,6000.0,0,10.74,0,0,1,96000.0,1,3,1.249901736214336,1.791759469228055,1.0,8.843759381917984,30.7,10.0,1,2.0,4,2012
61052,311549,21525.0,1,17.57,4,6,0,47000.0,1,1,3.069447311376272,2.4849066497880004,0.0,10.120653272163802,73.3,18.0,0,0.0,4,2015
61053,24896,13475.0,0,17.14,4,10,0,60000.0,1,1,3.40452517175483,2.302585092994046,1.0,8.517393171418904,52.6,31.0,1,2.0,12,2014
61054,240725,15000.0,1,12.05,2,7,1,85000.0,1,1,2.4756977107026903,2.3978952727983707,0.0,8.12415060330663,21.0,30.0,0,5.0,11,2015
61055,74301,6700.0,0,12.12,0,6,1,54500.0,2,2,3.0819099697950434,2.6390573296152584,0.0,8.490027523343468,27.6,42.0,1,5.0,4,2013
61056,101970,16000.0,1,7.89,1,7,0,60000.0,0,2,2.128231705849268,2.302585092994046,0.0,8.616314282284044,30.5,10.0,0,0.0,2,2016
61057,126327,24150.0,0,15.61,4,0,1,50000.0,1,1,3.538347219809389,2.833213344056216,0.0,9.798127036878302,57.5,35.0,1,2.0,6,2015
61058,201070,24625.0,1,15.61,2,6,1,56000.0,1,2,3.073618812211062,2.302585092994046,0.0,9.696340374306518,69.2,25.0,1,4.0,11,2013
61059,69450,20000.0,0,6.03,1,7,0,65000.0,2,2,3.2523106009544382,2.772588722239781,0.0,9.171703488361263,23.6,26.0,1,3.0,5,2014
61060,231086,20000.0,0,5.32,1,0,1,102000.0,1,1,2.913437030827161,2.5649493574615367,0.0,10.454523783963513,26.6,33.0,1,4.0,5,2015
61061,62388,12000.0,0,14.65,2,10,0,100000.0,0,1,2.355177543113216,2.3978952727983707,0.0,9.21572584425252,73.9,18.0,1,0.0,4,2012
61062,380383,6000.0,0,18.92,4,6,1,48000.0,1,1,3.2801590532850997,2.5649493574615367,0.0,9.633383412358416,77.1,15.0,1,1.0,2,2014
61063,28713,12000.0,0,15.88,2,3,2,54000.0,0,2,3.377928754722801,2.6390573296152584,0.0,9.353401214816834,62.0,18.0,1,0.0,9,2013
61064,10761,2000.0,0,17.57,4,5,1,60000.0,2,1,3.332204510175204,2.302585092994046,3.0,8.904222737368716,94.4,25.0,1,7.0,9,2015
61065,137502,35000.0,1,14.99,2,2,1,114000.0,2,1,2.853015971352396,2.302585092994046,0.0,9.296518068217235,83.2,25.0,0,1.0,8,2014
61066,369437,5000.0,0,10.49,0,11,2,25000.0,2,2,2.074428999856292,1.791759469228055,0.0,7.841492924460013,43.8,13.0,1,0.0,2,2015
61067,255075,21000.0,1,13.99,2,1,1,240000.0,2,1,2.903068588690572,3.1780538303479458,0.0,10.74192484520542,104.9,30.0,0,0.0,4,2015
61068,216803,24000.0,0,7.9,1,0,0,106000.0,2,1,2.171336806384092,2.4849066497880004,0.0,9.887815383141833,30.8,18.0,1,0.0,6,2013
61069,218094,8000.0,0,10.99,0,2,1,150000.0,0,3,2.531313022602156,2.3978952727983707,0.0,9.299358068293836,88.1,36.0,1,1.0,7,2014
61070,33398,14350.0,0,12.99,2,10,0,37500.0,1,1,3.053529372280208,2.302585092994046,1.0,8.640118538253535,53.3,14.0,1,0.0,5,2014
61071,231292,13000.0,0,15.31,2,4,1,49000.0,1,1,2.5305171610400525,2.19722457733622,0.0,8.53915035876828,58.1,30.0,1,3.0,11,2012
61072,39513,12000.0,0,8.39,1,0,1,62500.0,0,1,2.569554123848285,1.9459101490553128,0.0,9.05683948099042,55.7,19.0,0,2.0,9,2014
61073,239380,35000.0,1,25.8,6,10,1,980000.0,1,3,1.9401794743463283,3.367295829986474,0.0,12.45510224335058,43.3,75.0,1,3.0,5,2015
61074,376733,18000.0,1,10.99,0,1,2,70000.0,1,1,2.8419981736119486,2.6390573296152584,0.0,9.515985144802135,47.8,35.0,0,1.0,8,2014
61075,344684,3000.0,0,9.17,0,0,1,70000.0,0,3,2.782539053092949,2.19722457733622,0.0,8.974997713204976,56.8,32.0,1,6.0,8,2014
61076,174919,3500.0,0,12.99,2,2,0,25000.0,1,1,2.9647574692545606,1.791759469228055,1.0,8.023879992734878,16.6,13.0,0,1.0,2,2016
61077,319432,12000.0,0,12.12,0,0,1,45000.0,2,1,3.058237478905388,2.079441541679836,0.0,10.3358542138418,58.0,17.0,1,0.0,2,2013
61078,14540,12000.0,0,17.57,4,3,0,56500.0,0,1,2.641910398597665,2.302585092994046,0.0,9.783295367207725,32.0,14.0,1,0.0,5,2014
61079,349060,14000.0,0,12.99,0,0,1,130000.0,1,1,3.047850227816097,2.833213344056216,0.0,8.918516400357067,73.4,62.0,1,4.0,11,2013
61080,82162,10000.0,1,20.2,3,2,0,111300.0,2,6,1.7369512327330598,1.791759469228055,0.0,6.852242569051878,6.7,8.0,0,0.0,10,2014
61081,379336,9250.0,0,8.9,1,7,0,87000.0,1,1,2.4865719291070616,2.833213344056216,0.0,8.909910726701899,26.3,21.0,0,0.0,4,2014
61082,169491,24000.0,1,8.18,0,0,0,75000.0,2,1,2.064327903869788,2.833213344056216,0.0,9.70759431571208,19.6,44.0,0,0.0,5,2015
61083,369685,12000.0,1,11.44,0,6,2,35000.0,0,2,2.88703285663065,2.70805020110221,0.0,9.245900547374733,82.9,27.0,1,0.0,12,2014
61084,319092,8500.0,0,12.12,0,1,1,55500.0,0,1,2.640484881606444,2.5649493574615367,0.0,9.016876974763385,61.4,62.0,1,4.0,10,2012
61085,278776,1200.0,0,15.61,4,3,1,42000.0,0,3,3.1328821117012247,2.302585092994046,0.0,9.224736252259914,92.2,10.0,0,1.0,4,2015
61086,29937,33425.0,0,14.16,2,1,0,88000.0,2,4,2.0476928433652555,2.19722457733622,0.0,9.794509389966382,54.2,18.0,1,0.0,3,2014
61087,63065,16000.0,1,23.76,5,7,0,85000.0,2,1,3.4506222649896783,2.9444389791664403,0.0,9.909618718466367,63.1,58.0,0,0.0,6,2013
61088,343654,12000.0,0,6.03,1,3,1,59000.0,0,3,2.8408313123360287,2.772588722239781,0.0,7.689828668736484,13.0,33.0,0,1.0,6,2014
61089,37133,30000.0,0,21.49,3,6,0,120000.0,2,1,2.35232718488886,2.3978952727983707,0.0,10.255657363586067,97.1,26.0,0,1.0,11,2012
61090,59759,10000.0,0,11.99,0,0,1,50000.0,0,2,2.488234439880675,2.079441541679836,0.0,9.453051228782922,70.0,22.0,1,3.0,2,2014
61091,296695,16950.0,0,18.85,4,0,1,101474.0,1,1,3.1315734964654043,2.6390573296152584,1.0,9.002208578282412,93.3,40.0,1,4.0,9,2013
61092,312993,8000.0,0,12.35,0,5,1,175000.0,0,3,2.90962957450058,2.772588722239781,0.0,10.196754003281807,84.1,38.0,0,2.0,8,2013
61093,154394,2350.0,0,15.81,2,10,0,30000.0,0,6,3.4170707308184456,2.4849066497880004,0.0,8.07402621612406,53.5,11.0,1,0.0,7,2012
61094,112006,5425.0,0,14.49,2,8,1,65000.0,1,1,2.8627721462977607,2.19722457733622,0.0,8.53503310954457,33.7,19.0,1,1.0,6,2014
61095,206549,2700.0,0,6.97,1,7,1,44000.0,2,1,2.9714395809849465,2.19722457733622,0.0,7.477038472319696,10.9,19.0,0,3.0,10,2013
61096,356616,20000.0,1,20.31,4,5,1,65000.0,2,1,2.337952236831337,1.3862943611198906,0.0,9.235228087483964,74.3,7.0,1,1.0,9,2013
61097,26610,10000.0,0,12.39,2,0,0,74000.0,1,1,2.66374994220563,2.19722457733622,0.0,9.55831760021172,98.3,16.0,1,0.0,1,2015
61098,306555,16175.0,0,20.49,3,5,0,160000.0,1,1,2.3589654264301534,2.19722457733622,0.0,9.438670449977693,94.5,13.0,1,1.0,2,2014
61099,27380,10000.0,0,7.62,1,10,0,68000.0,1,2,2.88703285663065,2.70805020110221,0.0,9.200895913148184,54.7,26.0,1,0.0,5,2014
61100,88850,10000.0,0,13.68,2,9,1,125000.0,1,1,3.0096351787229825,3.1354942159291497,0.0,10.07242831783602,48.6,55.0,0,1.0,9,2013
61101,201583,2500.0,0,14.49,2,1,0,13000.0,2,2,2.288486168614544,2.19722457733622,0.0,7.649692623711514,56.7,8.0,0,0.0,10,2014
61102,340236,11875.0,1,25.57,5,5,2,35000.0,1,1,3.192531849528599,2.5649493574615367,0.0,9.397815294010933,36.3,14.0,1,0.0,4,2014
61103,393308,16000.0,0,6.62,1,1,1,109000.0,0,1,1.8931119634883424,2.302585092994046,0.0,10.148744784095449,45.5,25.0,0,0.0,3,2014
61104,7531,8150.0,0,12.49,0,6,0,18600.0,0,2,2.906354462402774,1.6094379124341005,0.0,9.00663173330058,60.9,11.0,1,0.0,5,2014
61105,384231,35000.0,0,10.75,0,0,1,85000.0,1,3,2.1564025828159643,2.5649493574615367,0.0,8.953510763007166,14.7,36.0,0,3.0,3,2016
61106,342219,5000.0,0,8.9,1,0,1,90000.0,1,1,2.87976009730157,2.995732273553991,0.0,10.355836246543143,44.0,45.0,0,3.0,5,2014
61107,185218,33575.0,1,13.35,2,0,1,150000.0,2,1,2.733067964077498,2.8903717578961645,0.0,9.81569405158546,47.8,38.0,0,6.0,10,2014
61108,119466,6450.0,0,20.49,3,5,0,34200.0,1,1,2.9407479652212314,2.3978952727983707,0.0,8.289288323000317,81.2,26.0,1,0.0,3,2015
61109,252889,40000.0,1,11.99,2,0,1,100000.0,2,1,2.824943952573709,2.302585092994046,0.0,10.591471426139194,83.6,26.0,0,2.0,6,2016
61110,161118,15000.0,0,15.1,2,0,0,57300.0,0,1,3.382354293860676,3.091042453358316,0.0,9.787459226476006,73.6,30.0,1,0.0,12,2013
61111,230820,30000.0,1,20.2,3,0,0,70000.0,2,5,2.691243082785829,2.19722457733622,1.0,8.2987883944492,32.9,39.0,0,5.0,10,2014
61112,14915,2000.0,0,21.0,3,11,0,17388.0,2,1,3.331489969237335,1.9459101490553128,1.0,8.154212694914229,77.3,6.0,0,0.0,10,2013
61113,367964,24000.0,1,17.1,2,0,1,100000.0,2,1,3.110845080654496,2.70805020110221,0.0,9.923633258229083,58.0,32.0,1,3.0,10,2013
61114,122593,16150.0,0,16.99,4,11,1,45000.0,2,1,3.2947251371516386,3.044522437723423,0.0,10.192194100034095,57.4,32.0,1,2.0,10,2014
61115,386987,10000.0,0,7.69,1,5,0,34000.0,0,2,2.225704048658088,2.19722457733622,0.0,9.422301633887823,54.0,18.0,0,0.0,7,2014
61116,39710,17000.0,1,13.98,2,5,1,66000.0,1,1,2.757475084429733,2.5649493574615367,0.0,8.556413904569519,18.9,25.0,0,1.0,5,2014
61117,26347,10850.0,1,18.54,3,11,0,25837.2,2,2,3.500741011998417,2.772588722239781,1.0,9.787290758133617,50.6,22.0,0,0.0,1,2015
61118,50901,7650.0,0,15.99,4,0,1,54000.0,1,1,3.5934692693092782,2.5649493574615367,1.0,9.81246815414896,86.1,20.0,1,1.0,1,2015
61119,53121,3000.0,1,13.99,2,4,0,48000.0,0,1,2.8920370372152258,1.9459101490553128,1.0,8.646113971483077,66.1,16.0,1,0.0,4,2012
61120,45503,20000.0,1,13.66,2,0,1,54000.0,1,2,3.1880041612011136,2.3978952727983707,0.0,9.757883578677337,53.0,14.0,0,0.0,11,2014
61121,358651,12800.0,0,12.12,0,2,0,57000.0,1,1,3.114847754444153,2.833213344056216,0.0,9.5674552191433,88.2,24.0,1,0.0,4,2012
61122,376019,12000.0,0,14.47,2,10,0,120000.0,0,2,2.3664984187376983,2.4849066497880004,0.0,9.927008747577474,56.6,13.0,1,0.0,12,2013
61123,88712,10000.0,0,7.9,1,0,1,109000.0,1,1,3.100542637906336,2.3978952727983707,0.0,10.244129654600282,58.6,36.0,1,6.0,1,2013
61124,94604,5000.0,0,9.17,0,5,0,32000.0,2,1,3.0777729838902004,2.5649493574615367,0.0,7.726212650507529,31.5,40.0,1,3.0,3,2015
61125,98709,16000.0,0,11.99,0,0,1,74000.0,0,1,2.611539300721366,2.302585092994046,0.0,9.415727201701133,33.6,39.0,1,2.0,2,2014
61126,358249,4000.0,0,12.12,0,9,0,20000.0,0,1,2.214846178686039,1.6094379124341005,0.0,8.064321960910803,35.3,7.0,1,0.0,9,2012
61127,348536,3000.0,1,24.5,5,6,2,125000.0,1,6,3.1962211343033946,2.5649493574615367,0.0,8.111328003286733,39.2,18.0,1,2.0,9,2013
61128,200879,17275.0,1,13.99,2,7,1,63500.0,0,1,2.3683728335320486,2.70805020110221,0.0,9.449986995389407,35.7,44.0,0,2.0,7,2015
61129,27127,9000.0,0,15.31,2,0,0,38000.0,1,1,3.308350831295804,2.772588722239781,0.0,8.983816112502495,57.8,27.0,0,0.0,3,2013
61130,193881,7000.0,0,9.99,0,3,0,80000.0,2,1,3.3079849999399764,2.3978952727983707,0.0,10.21383579548682,98.1,25.0,0,1.0,12,2015
61131,6885,6000.0,0,12.59,2,7,1,130000.0,0,9,2.604170070614818,2.3978952727983707,0.0,10.212074585667803,59.0,16.0,1,1.0,12,2015
61132,323752,10000.0,0,6.89,1,11,1,65000.0,1,1,2.4756977107026903,1.6094379124341005,0.0,9.919606934416011,75.3,30.0,1,3.0,12,2015
61133,25612,40000.0,0,9.16,0,0,1,300000.0,2,2,2.0769384114617173,2.70805020110221,0.0,10.639957597831891,79.6,24.0,0,4.0,3,2016
61134,265395,34350.0,1,29.67,6,0,1,70000.0,1,1,3.119276459645446,1.9459101490553128,0.0,9.837721611760507,73.7,19.0,1,2.0,8,2016
61135,248233,18250.0,0,13.68,2,6,2,44000.0,2,1,3.53921867955953,2.995732273553991,0.0,10.085975762109404,87.0,30.0,1,0.0,7,2013
61136,32349,18750.0,1,15.31,2,0,1,42743.75,2,1,2.797890905102,3.1354942159291497,0.0,9.146654820290047,38.8,45.0,1,4.0,4,2013
61137,19739,10000.0,0,13.33,2,10,0,38300.0,2,1,2.67000213346468,2.3978952727983707,0.0,9.1345386585599,53.0,10.0,1,0.0,9,2015
61138,272953,10000.0,0,8.9,1,5,2,52000.0,0,1,3.325755186495297,2.8903717578961645,1.0,9.81153672378822,48.3,22.0,1,0.0,12,2013
61139,344845,6025.0,0,16.55,4,0,1,83000.0,2,1,3.1637858585502405,2.4849066497880004,1.0,7.80057265467065,47.0,34.0,0,5.0,6,2015
61140,281885,12000.0,0,6.03,1,8,1,75000.0,1,1,2.7239235502585,2.70805020110221,0.0,9.7238823032364,45.9,18.0,0,1.0,10,2014
61141,95208,22750.0,1,22.2,3,0,0,52000.0,2,1,3.2891478778535324,2.302585092994046,0.0,9.075207697984686,82.4,23.0,1,0.0,7,2013
61142,110374,9325.0,0,16.29,4,1,1,26000.0,0,1,3.2228678461377385,2.19722457733622,0.0,9.341368634382588,59.7,8.0,1,1.0,7,2014
61143,306503,24000.0,1,7.91,1,8,1,123000.0,1,1,2.8903717578961645,3.218875824868201,0.0,10.50221415747658,46.1,39.0,0,2.0,12,2015
61144,267640,22000.0,1,14.64,2,5,0,55000.0,1,1,3.3502549029245805,2.4849066497880004,0.0,10.156616999340594,49.9,25.0,1,1.0,3,2014
61145,219114,19000.0,1,13.66,2,5,0,65000.0,1,6,1.843719208158766,2.3978952727983707,0.0,7.204892510204673,12.7,33.0,0,0.0,12,2014
61146,75030,22900.0,1,21.7,3,2,2,64000.0,1,5,3.054944133185837,2.833213344056216,0.0,9.13227071655426,34.5,39.0,1,1.0,10,2013
61147,260414,4000.0,0,14.49,2,8,0,60000.0,0,6,3.4483989831464497,2.8903717578961645,0.0,10.384554754137843,41.8,31.0,1,0.0,7,2014
61148,386946,26500.0,0,22.4,3,5,2,60000.0,2,1,3.033509637888021,2.772588722239781,0.0,10.370768729268756,63.6,23.0,1,0.0,11,2013
61149,375818,20000.0,1,11.53,0,0,2,55000.0,1,1,2.342766882626877,2.4849066497880004,0.0,8.503297086224126,11.7,17.0,0,2.0,9,2015
61150,169605,3000.0,0,15.61,4,5,0,80000.0,0,10,2.665838352292901,2.19722457733622,0.0,9.82547195555139,61.5,19.0,0,0.0,8,2014
61151,61363,6000.0,0,12.12,0,10,0,35000.0,2,8,2.0014800002101243,2.079441541679836,0.0,8.624431942085836,69.6,9.0,1,0.0,4,2012
61152,101652,20700.0,1,25.57,5,0,1,125000.0,2,1,3.2088254890146994,3.1780538303479458,0.0,9.657842735875406,60.2,51.0,0,1.0,9,2014
61153,285342,12300.0,0,11.55,0,0,1,50000.0,2,1,3.4585224482814247,2.995732273553991,0.0,9.740733301234702,35.9,34.0,1,1.0,7,2013
61154,313562,13375.0,1,24.5,5,6,0,32000.0,1,1,3.2445435716167785,2.3978952727983707,0.0,8.173575486634153,29.3,31.0,0,0.0,4,2015
61155,327879,2900.0,0,14.16,2,10,1,75000.0,0,7,3.2748780149834857,2.302585092994046,3.0,7.971776122880628,46.0,40.0,1,4.0,5,2014
61156,29841,18000.0,1,17.97,4,7,0,45000.0,2,2,2.688527534613346,2.3978952727983707,0.0,9.762730114819863,40.0,16.0,0,0.0,1,2016
61157,187660,15000.0,1,23.99,5,0,0,80000.0,2,1,3.2140642678709788,2.5649493574615367,4.0,9.760771250334534,65.2,26.0,1,0.0,4,2015
61158,66140,17500.0,0,10.64,0,2,0,80500.0,0,1,2.2700619012884857,2.079441541679836,0.0,9.21512888870798,50.0,26.0,1,1.0,9,2013
61159,267916,28000.0,0,12.35,0,2,1,160000.0,1,1,2.7713379403381286,3.218875824868201,0.0,10.457487601685916,68.6,40.0,0,5.0,8,2013
61160,190995,12975.0,1,19.52,3,8,2,28400.0,1,1,3.184698373066614,1.3862943611198906,0.0,9.15324077993561,85.9,12.0,1,0.0,2,2015
61161,73227,24000.0,1,15.61,4,2,0,150000.0,1,11,1.4586150226995167,2.19722457733622,0.0,8.680331928793418,15.2,17.0,1,4.0,3,2015
61162,202824,12000.0,0,11.39,0,6,0,80000.0,2,1,3.3721118007670587,2.4849066497880004,0.0,9.762154376419485,66.3,17.0,1,0.0,11,2016
61163,357929,5000.0,0,10.74,0,5,1,35000.0,1,2,2.1162555148025524,2.3978952727983707,0.0,8.335911094196945,42.1,21.0,1,0.0,5,2012
61164,255642,15000.0,0,12.85,0,6,0,49000.0,2,1,2.975019231956449,2.8903717578961645,0.0,9.557469903071384,53.8,35.0,0,0.0,12,2013
61165,111317,19825.0,1,24.99,5,0,1,62000.0,2,1,3.4137844971676268,2.4849066497880004,0.0,9.653807502217354,99.9,29.0,1,1.0,7,2015
61166,66203,28000.0,1,21.97,3,1,0,75000.0,2,1,3.0846584827483925,1.791759469228055,0.0,8.93353229607628,75.1,34.0,1,0.0,5,2012
61167,127004,10000.0,0,16.29,2,3,0,84000.0,1,1,1.5769147207285403,3.1780538303479458,0.0,9.594990340370426,30.5,38.0,1,0.0,6,2013
61168,90641,4000.0,0,13.99,2,0,1,80000.0,1,1,3.12412548832239,2.8903717578961645,0.0,10.446189678949375,77.7,28.0,0,1.0,8,2015
61169,143317,9600.0,0,13.67,2,8,0,175000.0,1,1,2.60638654732571,2.079441541679836,0.0,8.288031567776464,88.3,7.0,0,0.0,2,2016
61170,22494,15000.0,0,12.12,0,0,0,60000.0,2,1,3.212455257065278,2.302585092994046,1.0,10.18546588957123,73.9,21.0,1,2.0,3,2013
61171,367925,24000.0,1,14.47,2,7,0,75000.0,1,1,2.9616582932202395,2.3978952727983707,0.0,8.478660241699453,41.1,16.0,1,0.0,12,2013
61172,321708,18825.0,0,10.99,0,0,1,42000.0,2,3,2.3115448343655176,2.19722457733622,0.0,9.680344001221918,72.1,32.0,1,3.0,10,2013
61173,181150,25150.0,1,19.19,3,0,1,150000.0,2,1,3.3769046890931107,3.091042453358316,0.0,10.71181438288234,46.3,28.0,1,2.0,7,2015
61174,137789,11000.0,0,6.62,1,9,0,39000.0,0,1,3.2260500286162013,1.9459101490553128,0.0,8.72534492491121,62.8,25.0,0,0.0,11,2012
