ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19
127635,10000.0,a,7.89,b,j,b,101000.0,a,May-2015,d,7.89,8.0,0.0,5677.0,56.8,29.0,a,a,5.0
316978,4900.0,a,16.55,e,e,a,53212.0,b,Dec-2015,b,12.04,5.0,1.0,1294.0,78.0,27.0,a,a,3.0
377472,32000.0,b,19.99,d,a,c,110000.0,c,Dec-2015,d,21.11,13.0,1.0,14126.0,41.8,31.0,a,a,2.0
395183,15000.0,a,12.05,c,g,a,60000.0,b,Nov-2015,f,21.3,17.0,0.0,18951.0,55.7,24.0,a,a,0.0
154983,7350.0,a,18.75,e,b,a,35000.0,a,Dec-2012,b,23.04,10.0,0.0,5807.0,78.5,15.0,b,a,0.0
392927,16000.0,b,13.33,c,c,a,90000.0,a,Jul-2015,b,19.8,20.0,0.0,11978.0,20.7,49.0,b,a,0.0
374165,7000.0,a,8.18,a,a,b,63000.0,b,Jun-2015,b,19.22,12.0,0.0,18914.0,60.2,29.0,b,a,4.0
207725,10000.0,a,14.33,c,a,b,45000.0,c,Apr-2013,c,23.65,12.0,1.0,14927.0,46.3,28.0,b,a,0.0
83161,9000.0,a,13.99,c,d,a,62000.0,c,Jun-2015,b,16.76,12.0,1.0,12908.0,30.1,22.0,a,a,0.0
153351,9000.0,a,15.8,c,d,c,68000.0,a,Jun-2013,b,21.32,24.0,1.0,13307.0,55.7,26.0,b,a,0.0
209211,13000.0,a,5.32,b,e,b,99000.0,b,Jul-2015,c,10.8,10.0,0.0,12158.0,20.0,23.0,a,a,3.0
361660,5000.0,a,13.35,c,d,b,225000.0,a,May-2014,d,11.79,10.0,1.0,3626.0,72.5,37.0,a,a,4.0
256439,8500.0,a,15.88,c,h,b,45000.0,c,Sep-2013,d,23.2,16.0,0.0,4172.0,85.1,24.0,a,a,1.0
308141,20800.0,b,8.9,b,b,b,100000.0,c,Feb-2013,b,19.43,14.0,0.0,35612.0,43.2,38.0,a,a,6.0
249575,9000.0,a,17.77,e,f,b,120000.0,a,May-2013,k,19.33,15.0,0.0,29074.0,89.5,25.0,b,a,4.0
8492,8000.0,a,15.31,c,b,a,25000.0,a,Sep-2012,g,15.2,11.0,0.0,10894.0,67.7,29.0,b,a,0.0
282161,7750.0,a,16.29,c,j,b,35000.0,c,Dec-2012,b,26.74,18.0,0.0,17102.0,82.2,33.0,a,a,2.0
363687,6400.0,a,15.31,c,b,a,38400.0,a,Jun-2013,c,25.19,12.0,0.0,4191.0,61.6,40.0,b,a,0.0
264567,17475.0,b,19.22,e,a,c,45650.0,b,Dec-2013,b,25.74,16.0,1.0,12692.0,44.2,29.0,b,a,1.0
314096,34475.0,a,14.31,c,h,b,75000.0,a,Nov-2014,b,33.4,12.0,0.0,32426.0,62.1,20.0,b,a,0.0
104132,22000.0,b,22.4,d,a,a,50000.0,c,Feb-2014,c,24.48,17.0,0.0,14505.0,78.0,31.0,a,a,0.0
28001,4500.0,a,17.1,c,a,a,38000.0,c,Oct-2013,b,4.58,10.0,3.0,4726.0,31.1,17.0,b,a,0.0
378390,18000.0,a,14.46,c,f,c,70000.0,a,Apr-2016,g,2.52,6.0,0.0,6160.0,22.3,19.0,b,a,0.0
177084,5800.0,a,18.55,e,a,b,40000.0,c,Nov-2013,b,28.02,14.0,0.0,14772.0,93.5,30.0,a,a,5.0
10847,11000.0,a,15.61,c,a,a,64000.0,a,Mar-2014,b,8.53,10.0,0.0,10620.0,67.0,25.0,a,a,3.0
1887,31825.0,a,18.55,e,h,b,78000.0,c,Jun-2012,c,15.51,15.0,0.0,41408.0,76.1,38.0,b,a,8.0
390737,10850.0,b,19.99,d,g,a,35000.0,b,Jan-2015,b,26.41,6.0,0.0,20298.0,67.2,42.0,a,a,0.0
242877,24000.0,b,15.8,c,a,b,75000.0,b,Jan-2013,b,28.13,11.0,0.0,38668.0,76.6,25.0,b,a,3.0
212219,7500.0,a,11.14,a,l,b,90000.0,c,Jul-2013,c,13.35,9.0,0.0,7631.0,66.9,21.0,b,a,3.0
85520,5200.0,a,10.16,a,c,a,60000.0,b,May-2013,c,20.68,12.0,0.0,50791.0,78.1,37.0,a,a,3.0
387750,10000.0,a,15.61,c,l,c,51839.0,c,Dec-2013,d,10.23,8.0,0.0,12325.0,91.3,9.0,b,a,0.0
100407,20400.0,b,21.99,d,h,b,82000.0,c,Mar-2014,b,20.43,13.0,0.0,10674.0,54.0,21.0,b,a,1.0
201048,6775.0,a,13.67,a,a,b,73000.0,b,Nov-2013,b,34.97,14.0,0.0,26304.0,44.1,36.0,b,a,7.0
104381,5000.0,a,16.24,c,f,a,18000.0,a,Dec-2013,b,6.27,4.0,0.0,3966.0,19.8,4.0,b,a,0.0
344747,6000.0,a,14.33,c,d,a,57000.0,a,Jul-2012,c,7.35,3.0,0.0,5300.0,89.8,6.0,b,a,0.0
229124,16000.0,a,7.62,b,a,c,85000.0,a,Feb-2013,c,16.59,13.0,0.0,14394.0,86.7,34.0,b,a,2.0
249712,21600.0,a,11.99,a,h,b,65000.0,c,Dec-2013,b,19.76,12.0,0.0,16120.0,53.9,27.0,a,a,2.0
139277,30000.0,a,20.49,d,a,a,220000.0,c,Feb-2013,e,10.25,12.0,1.0,24310.0,60.5,20.0,a,a,0.0
197529,28000.0,a,10.99,a,a,b,105000.0,b,Aug-2015,b,4.17,4.0,0.0,20250.0,60.8,19.0,b,a,1.0
319293,9000.0,a,13.98,c,a,a,60000.0,c,Feb-2014,c,5.32,9.0,1.0,8819.0,50.7,35.0,b,a,7.0
144940,9825.0,a,17.57,e,j,a,35000.0,c,Oct-2014,b,30.55,7.0,0.0,13288.0,75.5,20.0,a,a,0.0
303057,9000.0,a,13.98,c,b,b,30000.0,b,Oct-2014,c,20.32,7.0,0.0,6428.0,57.4,14.0,a,a,2.0
329145,22875.0,a,6.03,b,f,b,52000.0,c,Oct-2013,b,16.0,24.0,0.0,20418.0,26.5,47.0,b,a,2.0
338688,15000.0,a,6.62,b,i,b,80000.0,b,Aug-2013,f,5.91,20.0,0.0,8576.0,13.2,53.0,b,a,5.0
211873,13225.0,a,14.3,c,a,a,45000.0,c,Oct-2013,b,12.0,4.0,0.0,4549.0,77.1,7.0,b,a,0.0
146734,8450.0,a,19.72,e,g,a,50000.0,a,Apr-2013,b,11.23,11.0,1.0,4412.0,67.9,18.0,b,a,0.0
196673,4200.0,a,16.55,e,c,b,90000.0,c,Jun-2015,g,11.01,8.0,0.0,34248.0,97.9,27.0,a,a,1.0
278275,2000.0,a,6.24,b,l,a,15000.0,c,Oct-2015,b,10.36,14.0,0.0,1397.0,4.7,28.0,a,a,0.0
162751,30000.0,a,10.75,a,c,a,81000.0,b,May-2016,b,7.61,17.0,1.0,15893.0,23.9,34.0,a,a,0.0
228328,24000.0,a,10.64,a,a,b,96000.0,b,Sep-2013,b,5.75,10.0,0.0,18986.0,45.4,16.0,b,a,1.0
392710,14400.0,b,24.5,f,c,b,32640.0,c,Nov-2014,c,26.54,11.0,1.0,6320.0,34.7,13.0,a,a,2.0
171494,32100.0,b,18.54,d,a,a,75600.0,c,Jan-2015,c,34.86,11.0,0.0,19265.0,57.0,33.0,b,a,1.0
194108,19000.0,a,7.62,b,a,b,48000.0,b,May-2013,b,14.4,8.0,0.0,25575.0,50.6,18.0,b,a,1.0
218814,20000.0,a,7.9,b,g,b,95000.0,a,Mar-2013,b,12.49,12.0,0.0,6425.0,58.4,20.0,b,a,1.0
218017,35000.0,b,24.08,f,i,b,98000.0,c,Aug-2013,b,18.66,16.0,0.0,39513.0,61.3,38.0,b,a,1.0
314286,16000.0,a,8.18,a,a,b,83000.0,a,Aug-2015,b,16.83,8.0,0.0,32153.0,59.0,26.0,a,a,3.0
353740,10000.0,a,9.17,a,a,b,72800.0,a,Jun-2014,b,19.14,17.0,0.0,25218.0,74.6,44.0,b,a,2.0
216526,5000.0,a,10.99,a,g,b,65000.0,a,Apr-2014,b,11.21,11.0,0.0,14400.0,55.2,21.0,a,a,1.0
177064,24000.0,b,15.8,c,g,b,100000.0,c,May-2013,c,23.83,20.0,1.0,16670.0,38.8,36.0,b,a,5.0
143198,12000.0,b,13.99,c,f,b,40000.0,a,May-2015,b,19.26,6.0,0.0,2565.0,14.9,18.0,a,a,3.0
24185,2500.0,a,13.99,c,g,a,32000.0,c,Sep-2015,c,23.44,11.0,0.0,1414.0,3.8,33.0,a,a,0.0
393472,4800.0,a,14.31,c,e,b,64000.0,b,Jan-2015,c,4.67,8.0,0.0,4228.0,27.5,19.0,a,a,2.0
149749,21000.0,a,9.99,a,a,b,125000.0,b,Apr-2015,b,10.17,18.0,0.0,40701.0,63.7,40.0,a,a,4.0
315796,15000.0,a,14.33,c,a,b,74000.0,b,Aug-2012,b,21.73,7.0,0.0,43468.0,94.5,20.0,b,a,3.0
52365,28000.0,a,11.53,a,l,b,62264.0,c,Jul-2015,c,34.33,15.0,0.0,50031.0,62.0,27.0,b,a,3.0
111236,17400.0,a,6.03,b,a,b,55000.0,a,Aug-2014,c,10.18,10.0,0.0,16837.0,40.3,18.0,a,a,0.0
346672,16000.0,a,19.05,e,a,b,70000.0,c,May-2013,c,20.35,15.0,0.0,20896.0,59.0,34.0,a,a,7.0
195771,10850.0,a,12.69,c,i,b,56825.0,c,Feb-2015,b,26.93,8.0,0.0,28227.0,112.0,18.0,b,a,1.0
272168,5000.0,a,17.56,e,a,b,120000.0,c,Jul-2013,g,20.02,16.0,0.0,31983.0,80.4,39.0,a,a,7.0
202989,35000.0,b,16.55,e,b,b,275000.0,c,Aug-2015,b,17.75,15.0,0.0,58099.0,67.4,34.0,a,a,3.0
117238,7000.0,a,14.99,c,k,b,120000.0,b,Oct-2014,b,14.49,10.0,0.0,71228.0,86.0,21.0,b,a,6.0
121985,12000.0,a,19.52,d,e,a,45000.0,b,Aug-2014,b,21.63,8.0,0.0,17089.0,96.5,10.0,b,a,0.0
226339,6000.0,a,12.79,c,a,b,143270.0,a,Jul-2016,g,15.91,14.0,1.0,6041.0,22.0,38.0,b,a,4.0
393817,19475.0,a,17.57,e,h,a,120000.0,b,Mar-2015,f,11.24,8.0,0.0,5133.0,54.0,12.0,a,a,0.0
73382,30000.0,a,13.33,c,l,b,63120.0,c,Apr-2015,d,8.47,5.0,2.0,15196.0,73.1,15.0,a,a,5.0
359058,6325.0,a,14.09,a,j,a,32000.0,a,Oct-2012,c,5.89,6.0,0.0,8988.0,45.4,12.0,b,a,1.0
300950,10000.0,a,13.33,c,b,c,118236.0,b,Apr-2015,d,11.03,16.0,0.0,73769.0,29.4,26.0,a,a,3.0
36496,3375.0,a,12.29,c,a,c,90000.0,b,Feb-2015,b,31.49,6.0,0.0,98725.0,94.2,19.0,b,a,3.0
51502,8400.0,a,5.32,b,c,a,115000.0,b,May-2015,c,7.07,5.0,0.0,12622.0,25.0,9.0,a,a,0.0
167812,15400.0,a,11.44,a,a,b,85000.0,a,Jan-2015,d,16.41,8.0,0.0,2998.0,96.7,18.0,b,a,1.0
154153,35000.0,a,10.99,a,e,a,250000.0,b,Jul-2014,b,15.45,11.0,0.0,16671.0,37.8,39.0,a,a,1.0
190401,14550.0,a,18.55,e,d,b,65000.0,b,Nov-2013,b,27.28,13.0,0.0,12038.0,56.3,17.0,b,a,2.0
165739,6500.0,a,14.99,c,g,b,65000.0,c,Oct-2014,b,16.41,9.0,1.0,1787.0,50.0,35.0,b,a,5.0
240083,20000.0,b,8.9,b,g,b,110000.0,c,Sep-2013,b,22.82,15.0,0.0,26198.0,35.4,42.0,a,a,4.0
288826,10000.0,a,19.47,e,k,a,31000.0,b,Apr-2014,b,20.17,5.0,0.0,7257.0,76.4,11.0,a,a,0.0
237667,6600.0,a,7.12,b,d,b,81373.0,b,Oct-2014,j,14.67,15.0,0.0,2205.0,7.0,39.0,a,a,3.0
238296,2250.0,a,23.28,f,k,a,19200.0,a,Jan-2013,b,5.31,5.0,0.0,3967.0,36.4,5.0,b,a,0.0
205291,8050.0,a,12.85,a,k,a,42000.0,a,Dec-2013,b,17.31,6.0,0.0,8066.0,76.8,11.0,b,a,0.0
337715,21275.0,a,13.67,c,a,b,205000.0,b,Apr-2016,b,19.12,25.0,0.0,152081.0,62.8,47.0,a,a,2.0
39215,5000.0,a,15.61,e,j,b,70000.0,c,Oct-2015,h,32.88,21.0,0.0,24989.0,87.7,28.0,b,a,3.0
358629,8100.0,a,10.99,a,g,a,38000.0,b,Apr-2014,b,6.44,9.0,1.0,1048.0,40.3,31.0,b,a,1.0
283768,14000.0,b,17.56,e,f,b,104000.0,c,Aug-2013,d,20.64,14.0,3.0,17121.0,78.0,29.0,b,a,1.0
100689,11000.0,a,16.99,e,j,a,25000.0,b,Sep-2015,b,36.2,13.0,0.0,14335.0,37.8,16.0,b,a,0.0
167351,24000.0,a,9.8,a,a,b,55000.0,c,Jan-2016,b,32.75,13.0,0.0,19134.0,65.3,32.0,b,b,5.0
21670,24000.0,a,13.49,c,b,a,120000.0,c,Oct-2016,b,24.41,38.0,0.0,27391.0,85.3,50.0,a,a,1.0
243255,3000.0,a,15.8,c,h,a,55000.0,c,Feb-2013,b,7.22,6.0,0.0,4818.0,98.3,19.0,b,a,0.0
161578,8000.0,a,17.86,e,e,a,44000.0,c,Jan-2015,b,21.39,10.0,0.0,7027.0,82.7,19.0,b,a,0.0
172355,7250.0,a,12.49,a,k,b,46000.0,b,Jul-2014,b,13.98,8.0,1.0,3442.0,70.2,25.0,a,a,0.0
260338,8000.0,a,8.39,a,a,b,145000.0,a,Apr-2016,g,12.77,12.0,0.0,15942.0,27.3,25.0,b,a,4.0
226324,5000.0,a,14.99,c,c,a,43338.0,b,Jun-2014,b,2.08,4.0,0.0,1855.0,39.5,4.0,b,a,0.0
255005,20000.0,a,10.99,a,k,b,125000.0,b,Jul-2014,b,19.1,6.0,0.0,8068.0,66.7,31.0,b,a,3.0
38643,14000.0,b,12.85,a,f,c,78500.0,b,Dec-2013,e,18.87,14.0,0.0,4391.0,13.3,31.0,b,a,1.0
365820,8875.0,a,11.14,a,a,c,49000.0,a,Sep-2012,d,5.04,7.0,0.0,2111.0,18.7,11.0,b,a,0.0
322518,14400.0,a,12.69,c,a,b,90000.0,b,Apr-2015,b,11.33,10.0,2.0,7625.0,32.0,45.0,a,a,6.0
85588,20125.0,a,10.64,a,i,b,45633.25,c,Sep-2013,b,15.67,8.0,0.0,22680.0,55.5,30.0,b,a,0.0
278151,6200.0,a,9.17,a,g,b,70000.0,b,Mar-2015,c,13.05,8.0,1.0,14350.0,61.1,25.0,a,a,2.0
172406,5000.0,a,10.99,a,c,a,32000.0,b,Apr-2015,b,14.63,9.0,0.0,1851.0,18.7,20.0,b,a,0.0
200450,12725.0,b,23.43,f,h,a,32000.0,c,Oct-2014,b,27.86,10.0,0.0,14216.0,69.7,12.0,b,a,0.0
266213,28000.0,a,8.39,b,g,a,100000.0,b,Jul-2014,b,15.2,11.0,0.0,57968.0,71.1,27.0,a,a,1.0
67307,6400.0,a,11.53,a,b,c,65000.0,b,Aug-2015,b,9.71,9.0,1.0,9302.0,25.8,16.0,b,a,0.0
293742,18000.0,b,12.29,c,a,b,140000.0,a,Apr-2015,b,5.35,11.0,0.0,5720.0,23.0,32.0,a,a,6.0
104669,24000.0,a,6.49,b,c,b,75000.0,b,Jan-2015,c,21.31,10.0,0.0,15117.0,65.2,17.0,b,a,3.0
166761,10000.0,a,11.14,a,l,b,60000.0,c,Aug-2012,c,19.24,20.0,0.0,8549.0,30.1,32.0,b,a,4.0
294739,14600.0,b,21.48,d,d,b,36500.0,c,Jan-2014,b,16.61,5.0,0.0,26901.0,92.8,19.0,a,a,0.0
169335,12925.0,a,12.49,a,a,a,41000.0,b,Mar-2014,b,14.64,6.0,0.0,506.0,5.9,17.0,b,a,1.0
368154,6000.0,a,16.24,c,f,a,60000.0,a,Feb-2014,h,21.14,8.0,0.0,4117.0,49.0,12.0,a,a,0.0
250099,14300.0,a,17.1,c,a,b,95000.0,c,Nov-2013,b,15.4,12.0,1.0,14283.0,48.9,22.0,b,a,2.0
339230,24000.0,a,6.03,b,a,b,125000.0,c,Nov-2013,b,21.45,9.0,0.0,23596.0,52.4,28.0,b,a,2.0
131484,6675.0,a,18.25,d,c,b,40000.0,a,Apr-2015,b,16.43,19.0,1.0,3400.0,33.3,37.0,a,a,4.0
75888,17500.0,b,19.05,e,a,a,45000.0,b,Aug-2012,b,20.47,11.0,0.0,11381.0,44.2,33.0,b,a,0.0
4738,17450.0,b,14.48,c,g,c,82000.0,a,Dec-2015,c,31.9,7.0,0.0,61261.0,80.4,20.0,a,a,7.0
87163,24000.0,b,24.5,f,a,b,202000.0,b,Sep-2014,b,6.91,11.0,0.0,29627.0,83.0,21.0,b,a,1.0
261469,18000.0,a,9.67,a,l,b,60000.0,c,Dec-2013,b,19.58,10.0,0.0,17962.0,53.9,27.0,b,a,2.0
145010,12000.0,a,18.49,e,j,a,39278.0,c,Apr-2013,b,15.76,7.0,1.0,4658.0,72.8,17.0,b,a,2.0
185183,24000.0,b,14.47,c,a,b,87000.0,b,Jan-2014,b,19.92,12.0,0.0,14066.0,34.6,23.0,a,a,3.0
65127,28000.0,b,17.86,e,d,b,117000.0,c,Dec-2015,b,20.54,13.0,0.0,18785.0,92.1,18.0,a,a,0.0
81344,10000.0,a,7.9,b,j,b,50000.0,b,Apr-2013,c,10.1,16.0,0.0,2252.0,8.5,55.0,b,a,2.0
288029,17000.0,a,8.9,b,a,b,57000.0,a,Jan-2014,b,14.32,6.0,0.0,17349.0,79.9,17.0,a,a,3.0
269268,11000.0,a,8.39,b,b,a,75000.0,a,May-2014,b,6.58,15.0,0.0,7304.0,37.1,28.0,a,a,0.0
262755,7000.0,a,15.88,c,e,a,55000.0,b,Jul-2013,b,15.52,10.0,0.0,5480.0,31.7,20.0,a,a,0.0
72011,21000.0,b,23.99,d,k,b,90000.0,b,Jul-2016,b,7.95,9.0,1.0,2700.0,8.3,13.0,a,a,3.0
146088,9000.0,a,15.22,c,h,b,90000.0,a,Aug-2013,b,19.87,15.0,0.0,35169.0,80.8,44.0,b,a,2.0
121990,20000.0,a,7.9,b,c,b,130000.0,c,Mar-2014,b,15.58,14.0,0.0,2042.0,6.2,23.0,a,a,4.0
202558,11400.0,b,19.47,e,h,a,42435.0,b,Apr-2014,c,23.27,13.0,0.0,4506.0,76.4,18.0,b,a,0.0
165194,14825.0,a,13.98,c,c,b,72000.0,b,Jan-2014,b,21.77,11.0,0.0,25662.0,85.8,24.0,b,a,4.0
123824,20150.0,b,19.99,d,k,a,56000.0,a,Feb-2016,b,12.81,10.0,0.0,4709.0,19.5,23.0,b,a,0.0
165450,20500.0,b,23.28,f,j,b,116000.0,c,May-2013,b,14.21,11.0,0.0,4093.0,44.5,17.0,b,a,2.0
146330,2025.0,a,17.27,c,c,a,66000.0,b,Feb-2013,f,26.25,17.0,0.0,17247.0,96.6,27.0,b,a,0.0
299743,15000.0,a,13.67,a,d,b,110000.0,b,Dec-2013,b,19.48,17.0,0.0,15513.0,61.1,25.0,a,a,5.0
101582,12000.0,a,7.89,b,a,b,76000.0,a,Jul-2015,d,15.79,13.0,0.0,19398.0,76.4,25.0,a,a,4.0
51821,24000.0,a,6.89,b,k,c,52000.0,b,May-2015,c,26.66,11.0,0.0,16762.0,79.4,17.0,a,a,0.0
366406,3000.0,a,14.33,c,c,c,31000.0,c,Aug-2013,b,22.49,5.0,0.0,4951.0,85.4,16.0,b,a,0.0
295278,29000.0,a,17.86,e,a,a,77000.0,c,Dec-2014,b,25.36,10.0,0.0,19852.0,64.9,29.0,b,a,3.0
144263,6000.0,a,6.89,b,d,a,42000.0,b,Oct-2015,c,15.23,9.0,0.0,25313.0,33.4,26.0,a,a,0.0
273205,12000.0,a,9.17,a,g,a,55000.0,a,Jul-2014,b,5.54,17.0,0.0,6990.0,35.1,47.0,a,a,0.0
12337,25000.0,a,7.9,b,j,b,82500.0,c,Dec-2013,c,22.19,15.0,0.0,40432.0,49.1,34.0,a,a,3.0
367181,35000.0,a,19.99,e,a,b,100000.0,c,May-2016,b,17.17,13.0,0.0,67229.0,67.2,27.0,b,a,2.0
86240,12000.0,a,9.49,a,c,a,45000.0,b,Jul-2016,g,6.77,7.0,0.0,18048.0,27.8,10.0,a,a,0.0
314558,15000.0,a,12.99,c,a,a,110000.0,b,Oct-2014,b,25.85,26.0,0.0,16015.0,58.4,60.0,b,a,1.0
53573,20000.0,a,11.14,a,a,b,120000.0,c,Feb-2013,j,26.55,14.0,0.0,31712.0,84.1,33.0,a,a,4.0
303209,5600.0,a,17.56,e,d,a,32000.0,a,Jul-2013,g,16.39,14.0,0.0,7516.0,43.2,28.0,b,a,0.0
262871,6000.0,a,12.39,c,g,b,100000.0,a,Jan-2015,b,15.46,12.0,0.0,2777.0,22.6,26.0,a,a,2.0
333125,9000.0,a,10.99,a,d,b,45000.0,b,Oct-2015,b,17.97,6.0,0.0,7550.0,83.9,15.0,a,a,3.0
181060,8000.0,a,17.27,c,d,a,39000.0,b,Oct-2012,n,24.34,10.0,0.0,10011.0,64.2,14.0,b,a,0.0
42779,30000.0,b,25.8,g,k,c,83400.0,c,Jan-2014,g,24.43,14.0,0.0,29920.0,40.5,21.0,b,a,2.0
144942,12000.0,b,10.99,a,k,b,105000.0,a,Feb-2015,b,20.82,17.0,0.0,67706.0,72.2,27.0,a,a,4.0
18053,15000.0,a,8.18,a,a,a,85000.0,b,Oct-2015,c,17.32,11.0,1.0,18491.0,52.7,22.0,a,a,1.0
84844,2000.0,a,15.61,e,g,a,48000.0,c,Sep-2014,f,22.9,15.0,1.0,4988.0,29.9,32.0,a,a,0.0
243086,1000.0,a,17.27,e,d,a,50000.0,b,Mar-2016,b,26.4,8.0,0.0,26594.0,95.7,22.0,b,a,0.0
282892,7000.0,a,12.69,c,f,a,29000.0,b,Jul-2015,b,11.88,15.0,1.0,6241.0,51.2,20.0,a,a,0.0
312509,20175.0,a,13.33,c,j,b,88300.0,c,Oct-2015,d,20.88,21.0,1.0,103092.0,84.0,30.0,a,a,5.0
192629,18000.0,a,19.47,e,c,a,45000.0,a,Mar-2014,c,23.28,5.0,0.0,16179.0,89.9,7.0,b,a,0.0
6837,31825.0,b,19.05,e,j,b,70800.0,c,Jul-2013,b,16.39,14.0,0.0,23523.0,58.1,38.0,b,a,4.0
55029,14400.0,a,21.49,e,k,a,42000.0,b,Oct-2016,b,28.43,15.0,0.0,6429.0,74.8,19.0,a,a,0.0
375631,24000.0,a,13.49,c,k,b,65000.0,c,Aug-2016,b,27.05,14.0,0.0,24690.0,88.8,28.0,b,a,4.0
338460,6850.0,a,17.57,e,a,a,58000.0,c,Feb-2014,b,15.95,9.0,2.0,5459.0,45.5,28.0,a,a,3.0
326806,8000.0,a,9.49,a,k,a,62000.0,b,Aug-2016,c,20.09,19.0,2.0,5936.0,13.1,26.0,a,a,0.0
21297,24175.0,b,15.88,c,a,b,68000.0,c,Jul-2013,c,16.84,11.0,0.0,33074.0,45.1,21.0,b,a,4.0
192054,28000.0,b,19.05,e,a,c,85000.0,c,Mar-2013,b,25.1,11.0,0.0,19669.0,79.6,31.0,b,a,3.0
198801,5000.0,a,13.05,a,a,c,300000.0,c,Aug-2013,b,15.51,12.0,0.0,177007.0,97.5,46.0,b,a,4.0
253152,9000.0,a,13.98,c,f,b,46820.0,a,Jan-2014,c,13.89,6.0,0.0,7855.0,77.8,11.0,a,a,1.0
378521,23000.0,b,19.05,e,e,b,77500.0,c,Sep-2012,c,27.93,15.0,0.0,25967.0,76.6,35.0,b,a,2.0
174049,7200.0,a,10.99,a,g,a,27000.0,b,Sep-2015,f,23.07,5.0,0.0,3552.0,61.2,11.0,b,a,0.0
286983,11675.0,a,7.69,b,a,b,65000.0,c,Oct-2014,d,17.63,4.0,0.0,9817.0,55.5,10.0,a,a,1.0
305126,35000.0,b,17.77,e,f,a,80000.0,c,Mar-2013,c,18.27,7.0,0.0,40326.0,74.5,21.0,b,a,6.0
338489,17775.0,b,13.99,c,l,b,90000.0,c,Feb-2015,b,34.0,14.0,0.0,32225.0,71.9,31.0,a,a,5.0
201063,25000.0,a,14.16,c,b,a,120000.0,b,Mar-2014,b,9.1,11.0,0.0,9067.0,52.4,28.0,a,a,0.0
361487,7500.0,a,13.11,a,a,b,67200.0,c,Feb-2013,b,14.04,14.0,1.0,35282.0,86.9,39.0,a,a,4.0
264950,22000.0,a,9.16,a,i,c,59495.0,c,Feb-2016,b,24.63,9.0,0.0,20471.0,67.8,23.0,a,a,1.0
104417,6000.0,a,8.9,b,d,b,60000.0,c,Apr-2013,b,24.39,13.0,0.0,4223.0,28.2,30.0,b,a,2.0
88458,12600.0,b,16.24,c,l,b,30000.0,c,Feb-2014,c,24.0,11.0,1.0,12060.0,55.1,30.0,b,a,6.0
230611,5000.0,a,9.17,a,a,a,62000.0,b,Sep-2015,c,20.63,13.0,1.0,9302.0,65.5,35.0,a,a,3.0
226272,2500.0,a,9.16,a,i,a,36000.0,a,Feb-2016,c,29.13,6.0,0.0,1471.0,6.7,25.0,a,a,0.0
271097,16000.0,b,23.99,f,a,b,63000.0,a,Apr-2015,b,24.17,15.0,0.0,14474.0,65.8,25.0,b,a,3.0
242248,21000.0,b,15.31,c,a,b,110000.0,c,Jun-2013,b,22.47,19.0,0.0,17975.0,46.2,45.0,b,a,5.0
354764,14400.0,b,27.31,g,k,a,40000.0,c,Nov-2015,b,35.37,18.0,2.0,6924.0,14.8,45.0,a,a,0.0
168194,17625.0,a,9.71,a,a,a,40000.0,a,Jul-2013,c,20.85,16.0,0.0,20228.0,55.3,28.0,b,a,0.0
244907,1000.0,a,12.69,c,a,a,60000.0,a,Jul-2015,g,25.54,10.0,0.0,15439.0,62.5,23.0,a,a,0.0
93863,12000.0,a,14.47,c,a,a,90000.0,a,Jan-2014,b,5.29,6.0,0.0,4953.0,83.9,26.0,b,a,2.0
311494,8000.0,a,13.65,c,g,c,44000.0,a,Feb-2014,b,24.07,14.0,0.0,6777.0,28.0,19.0,b,a,0.0
275972,18000.0,a,9.17,a,a,b,40000.0,c,Aug-2014,b,17.4,16.0,0.0,15460.0,41.1,45.0,b,a,5.0
329996,7000.0,a,11.53,a,h,a,24000.0,b,Apr-2015,c,31.15,4.0,2.0,3188.0,75.9,16.0,a,a,8.0
91271,13825.0,b,25.57,f,f,b,32784.0,c,Oct-2014,b,25.16,10.0,0.0,9502.0,40.4,18.0,a,a,2.0
90547,6000.0,a,17.76,e,g,b,95000.0,b,Oct-2013,g,19.44,4.0,0.0,7963.0,45.0,14.0,b,a,2.0
282410,8725.0,a,17.57,e,h,c,19000.0,b,May-2015,b,25.33,6.0,0.0,15965.0,66.8,13.0,b,a,0.0
264729,20000.0,a,18.85,e,c,b,135000.0,c,Aug-2013,g,14.72,11.0,0.0,23096.0,81.7,35.0,b,a,6.0
391516,7600.0,a,12.59,c,g,a,25000.0,a,Nov-2015,c,16.47,7.0,0.0,5481.0,48.1,18.0,a,a,0.0
241089,10400.0,b,13.98,c,a,b,70400.0,c,Oct-2014,k,2.86,6.0,0.0,1858.0,7.4,30.0,a,a,1.0
310470,4250.0,a,6.62,b,g,a,42999.0,a,Apr-2012,b,10.02,6.0,0.0,2216.0,52.8,11.0,b,a,0.0
204207,28000.0,b,21.18,d,f,b,150000.0,b,Mar-2016,d,10.33,14.0,0.0,9219.0,82.3,28.0,a,a,4.0
283084,34850.0,b,13.35,c,a,b,112751.04,b,Jul-2014,b,16.55,21.0,0.0,33811.0,57.8,39.0,b,a,4.0
116206,10000.0,a,10.16,a,h,b,50000.0,a,Jan-2013,c,19.68,7.0,0.0,31407.0,88.5,12.0,b,a,2.0
